dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2000-03-20,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,
2000-12-20,1.2220502620216813,-0.051898463528991884,-0.2580394721750989,0.885990889911391,-0.13196761640335317,-1.188117313439898,-0.2832465276799504,-1.2310884538596578,0.4733160543242045,2.0378471219795817,0.006305775098990204,0.27514124069612617,0.3653535729645922,-1.8152016668913662,-0.7957391851392884
2000-12-21,1.4730878187032763,0.201206352752071,-0.08982826333663328,0.8161322792076989,0.2967302974921567,-1.2300965398588706,-0.4155481508166412,-1.015906200167792,0.43796724010177124,1.1703073049689958,-0.8376638874101755,0.378059750885391,0.7699228654001817,-0.7931802409118276,-0.5493509110942842
2000-12-22,1.4343156325309412,0.6445082931478918,0.9988793118014374,0.6521780351081329,-0.07807815861058884,-0.4460860231774577,0.24240731566531773,-0.19369298996644582,0.03470035811618736,0.9470763614358632,-1.2857549829638357,0.3196562097399243,0.11250853175494442,-0.6007517468265879,-0.5619038625891267
2000-12-26,1.0332120057236627,0.6155037237050575,0.7898674653244026,0.09066848633466738,0.32535950625290927,-0.6434678747274688,0.1944080996765896,0.18374093208044948,0.0629445986591498,1.2798781440644154,-0.5553874379018715,-1.0295933471704606,0.5928490523001669,-0.18285072373789898,-0.5991866940407171
2000-12-27,0.8144079614765205,0.7673874471123991,-0.12225344306091616,-0.49024184449791636,0.9989709737856285,0.3031011244129779,-0.28338819758822836,-0.2805107443952656,0.30460540590750534,1.0537557550103678,-1.1198796883436641,-1.0182037966717703,1.5206590631843566,0.4132591631605175,-0.35081476381618465
2000-12-28,0.5178181003641358,0.3030990726306292,-0.5173137336033148,-0.3548785563251271,1.5242135987801035,1.2059134676917713,-0.44550864125120254,0.5430784965303639,0.46785352470427183,1.1421251920224231,-1.8604281633799717,-0.9921580099041263,0.9825981934919237,0.6716705642982351,-0.21021386413517149
2000-12-29,0.9152218148084356,0.6057138906037918,-0.2626238525034988,-0.42778440059380957,1.5457997184805379,1.623724384721557,-1.2155808717696444,0.12261462902684031,0.5545485482845377,1.1769277968382763,-2.0623836835391156,-1.4004042629291649,0.03792792628030998,1.3488572203069884,-0.16929260182534273
2001-01-02,1.0333812934780167,0.021556601481587542,-0.5446221245974254,-0.18813165691873351,0.849365814536571,1.8119400193866388,-0.5866583308301196,0.1752068722482455,0.533666438209838,0.8879117124626753,-2.1873091639738353,-1.280221342469394,0.45063973234079496,0.2603571702719455,0.06764394917945432
2001-01-03,0.6105721664450616,-0.3574747045821732,-1.5403494939731877,-0.20432469075900267,0.6060986907845424,1.0627146549013236,-0.11653716929502918,-0.5050499296333766,0.22022170746436207,1.3645540037126047,-1.8687078052070754,-0.876127463178753,1.304487052026178,0.7640371229132903,0.19212062587558393
2001-01-04,0.43799427729671814,-0.606320223724076,-1.380347192287748,0.2686295326638289,-0.03419649546399211,1.2691991251379913,-0.04156563242748729,-0.49966494977514414,0.11707885186642232,1.5923475759697425,-2.0721214955054696,-0.384514174251201,1.614097768137848,0.78403582149267,0.5754099865523333
2001-01-05,-0.14720952740101997,-0.5571201195091561,-1.516477171726743,1.3517392069921226,-0.10254853253818576,1.1558677213687423,-0.3728558015315844,0.4987252095529837,0.07216487014098799,1.343772946363452,-1.396666755217996,0.05007355448043644,1.1786785062763516,0.47873828888643805,0.7296133900381699
2001-01-08,-0.4189551160982651,-0.49798740697892235,-0.7246472258349778,1.1885914241629825,0.6160662837574058,0.5754037514721287,0.3132925291753364,0.17014003963542304,-0.7876377184680142,1.6775535275685032,-0.8217535740018953,-0.04177132597019095,0.8661454791739747,-8.787836347350198e-05,0.27384768973696255
2001-01-09,-1.3332034848745553,-0.9727977920037737,-1.5090858926773347,0.6817350784094571,0.8824775742635453,0.13451195211404576,1.2654927638470546,0.7055187597941728,-1.6907015311659035,1.2227908621021841,-0.6245764690196874,-0.04040654211885226,1.049778444764315,0.03447004839888257,0.031026255031583606
2001-01-10,-1.740632096439123,-0.9190122626613831,-1.299474795763603,0.3298472087492096,1.1810739445631635,-0.5051166803803795,0.5098135919049891,0.24727109426452512,-1.9140996533640282,2.3646999572080003,0.509364522648132,0.8323146689081143,1.1730507754988864,0.7592439338511324,-0.033187944399766564
2001-01-11,-1.3752802024420354,-0.45938881639778684,-1.42747185321627,-0.04746909404863483,1.6701694068604556,0.4877843457103685,0.3596896354817003,0.8490252091957176,-1.3953245592867443,1.8211018087417707,0.6443861591650835,0.212907009435176,0.5444035110824076,-0.3119296159042099,-0.2987099431667809
2001-01-12,-0.9695452813173826,-0.7848080710659617,-1.3549968105059607,-0.48234313627280617,2.39032581023857,-0.18844309728770253,0.47663755873123387,0.8084993968580413,-0.876492987756821,1.3489030893375238,0.8717385724854787,0.5542632681553364,0.7093135964131152,-0.25881687302734363,-0.17033581829656594
2001-01-15,-0.7309969784544592,-0.6096810444414024,-0.6654805825812867,-0.6774632978755873,2.219533903512955,-0.5834142849445386,0.5052033801719534,0.4388392565287346,-0.7831504479667857,0.9425183421358609,0.6390439361638979,0.10922595297102146,0.7200397397614179,-0.5174263309440152,0.37930587593325
2001-01-16,-0.29348963897832653,-0.9589024083060723,-1.0553352745569704,0.07451635751913388,1.744995294105392,-0.798252559198888,0.06030124270585318,0.23494484551160222,-0.09018536567583654,0.6196965989821963,0.4002935176800282,-0.727440800551032,1.2849259889536688,-0.11591047771723,0.7760630768500233
2001-01-17,-0.0640982209945424,-0.37275555345820605,-0.770250196269737,0.028507134377348187,1.0703158960961514,-0.4606989807135432,0.16025154813107603,-0.13494302998062155,0.28004245037552195,0.29745038084360764,0.6794047212899257,0.1077003802150093,1.693880420586574,-0.5559870630945272,1.185361415876702
2001-01-18,-0.016332956771771257,-0.47236535362505594,-0.40965847163683594,0.05050697483489651,0.7705711372031767,0.5926437222047943,-0.06393375873702051,0.37235644448024857,0.12969479939590012,-0.13343455938567153,-0.10914389452049217,-0.33969983009147026,1.5148063254002344,-0.48838078553558234,1.003457082081715
2001-01-19,0.2228545602456437,-0.6134524062919168,0.1414456410633408,0.37001004040578167,0.3455221397858863,0.034582148738539216,-0.19959322421595452,0.10862658224099392,-0.21295824153178494,-0.366977369506275,-0.159676203675171,-0.4363311569121638,1.2813032798222395,0.042578905813403,0.8599183200101294
2001-01-22,-0.16563538129101438,-0.1696389080776604,-0.43499535979051984,0.05790125032189913,-0.28173312175925436,0.2588662870368895,-0.11151423221887347,0.21162775651729118,-0.8190628511468155,-0.07710965981554715,-0.033653460778924414,-0.9065602964545527,1.127318304864716,-0.4226131089559534,0.21283960297586707
2001-01-23,0.12078281214953436,-0.31738124536335904,-0.2796682442119424,-0.3889342585351272,-0.7553037970765074,0.22636023666595015,0.0046119224537875154,0.11188103977428208,-0.018578268640650115,-0.1551781142794811,0.3753491189580697,-0.2836256437273423,1.1422771144267587,-0.5330283886002581,-0.8619956494392401
2001-01-24,0.169119985362265,-0.07310260875571441,-0.3354384951099361,-0.47846565739944685,-0.8603156340508868,1.1541766407833476,-0.11096063640946734,-0.16144163159655547,0.144609465076896,-0.5084329358776134,0.7725880025433587,1.075216602865878,1.1916871687132007,-0.34625460790630486,-0.46773819451356236
2001-01-25,0.6410150006199656,-0.39275151669385167,-0.20622803903395592,-0.46108603017795696,-0.14249378422835796,1.2820877883061625,-0.6842778433821511,-0.2689670895722752,0.20297065539068673,-0.15148482048182177,0.34192011082301776,1.1662868330904914,1.1971262716897417,0.05533636412929177,-0.842935386228484
2001-01-26,0.7129170472079176,0.25848038489445846,-0.7296594615762065,0.504409261261457,-0.6440427027487307,-0.34026229734477736,-0.041843201456344944,-0.32975739068843335,0.35750147501188423,-0.6162601001705467,0.4519632145505629,0.7301535131787293,0.7613408681500282,-0.03294949003374634,-0.5280042618763399
2001-01-29,0.4047589257817496,0.7106801269343578,-0.5788534495758252,0.4002757429741562,-0.3684860032971479,-0.5121364145240954,0.22601793621587749,-0.3783532233533845,0.26745896229497174,-1.16746834776083,0.5776083781700942,0.7786594438673653,0.7086386575502208,0.3739952851607055,-0.4132632948163227
2001-01-30,0.7903343855199649,1.001434274004637,-0.28882716669476843,1.3738554699961698,-0.2798807899623805,-0.48875373233201874,0.13273323922602503,0.28512395318150463,0.818440952663673,-0.7039663652604514,0.3088191445110888,0.7872631038277288,0.8830164365931881,0.965891745178939,-0.5033584031186107
2001-01-31,0.8693560450645971,0.8133382412437471,-0.1441310376080534,1.3556414263240835,-0.35148619622206057,-0.418370205849905,-0.22116098018225924,0.21738006390611078,0.6564749209984122,-0.4476394926388583,0.20077622302007733,0.22120508673002473,0.3584204708348973,1.161682639761597,0.2124080224494543
2001-02-01,0.1836288371534505,1.0638565066844434,0.1103122275733848,1.1133578365269488,-0.1058847206327539,-0.40184328899497446,-0.20704319621535483,-0.3558973768241428,0.15412201749672846,0.05763825899258715,0.24098929907135383,-0.31470535131899985,0.36608555532200976,0.7354103789181597,-0.530405642757651
2001-02-02,0.20946895512024266,0.5432872780052869,0.028591281549430567,0.9312276543344759,-0.28140548885289257,-0.6650334123419248,0.21603701609668238,-0.11709280848450611,0.4376456806225291,0.08599304110788213,0.6355549777023207,-0.7161457484890212,0.009427359516803003,0.22766582439336516,-0.3827085659190302
2001-02-05,0.31935475102297806,0.9513605556339599,1.0915862003821384,0.3736620405180534,0.41188413034426646,-0.25049475482673034,0.3042159908300761,-0.17210826777281676,-0.027869626397464455,0.03382172338609465,0.9501399581238041,-0.9104512802921785,0.948931421567896,0.14564135149164545,-0.7891557188658814
2001-02-06,0.5768459033064406,0.7453735395362984,0.8469151293910057,0.26523419236700807,0.5592639895561111,-0.15800977951570633,0.5283377626428174,-0.30425997610531635,0.17871827895578793,0.4983983957295333,1.1595753290063504,0.35215945172529844,1.509363686476875,-0.10674980776817845,-1.0010431241789364
2001-02-07,0.33382995158180234,0.44117901266341325,0.660073253321335,-0.23321147013896154,0.879309286372271,0.1118603610141343,-0.055745323612078124,-0.8879872686190707,-0.24855823633372526,-0.07231524414392593,1.0661383309710237,0.22071965876637675,1.0857271274419156,-0.19501959274423422,-0.4471749628797265
2001-02-08,0.5206018637417041,0.13646830282120376,1.0071729148112265,0.4412249124889267,1.924255560387324,0.13885591335137343,0.38024014924886407,-0.9139779188225499,0.16757250254563655,0.7773343582948462,0.5046541408256195,0.7361633692570139,1.4422568025032945,0.4436930789471457,-0.8417676595117486
2001-02-09,0.9966633694509612,-0.3947497853166101,1.080710565096115,0.30757971327449507,1.8818743372921602,0.14403221095942279,0.38762115825265486,-0.45132974631525025,0.5976713795689638,0.34545734731420386,0.4242304195715786,0.403133826767694,1.6771672763174497,0.19950100292538417,-0.7584102903946983
2001-02-12,0.6662448416444166,-0.08940553219988624,0.9392769896084273,1.1102475424932254,0.8548347882808301,0.6357115048858162,0.2895500059700142,-0.3173704899947713,0.15245073694377323,0.5965722973800625,0.003066401569685033,0.451651417663301,1.6822362575025387,0.37231738460639313,-0.8951991933957967
2001-02-13,0.47904814088307923,-0.2643436892760074,0.0522437859550221,0.41099131205579487,0.9256153921244997,0.6294692865061983,0.29555587568495334,0.3857075663037478,-0.0812308709517485,0.572020116297983,-0.11682347230647191,1.2674743799188803,0.4947167932347211,-0.20712590606447057,-0.8714423176841647
2001-02-14,0.35622135585088455,-0.7492152032501053,-0.8212589246899985,0.832751637700132,0.13560095523565432,1.1706665746391893,0.03427372967087958,0.005781318434941304,-0.024700070776714073,0.23163025667913556,-0.6143922840689271,0.8045831042300031,-0.010752810234460864,-0.2712639266842919,-0.7969956201863354
2001-02-15,0.5602489062982433,-0.6300188772206083,-0.37049124912622483,0.6235134809232433,0.15439043570339325,1.4614992418134656,0.8844991602917034,0.46633994724504096,-0.19097743560112637,0.5380049438328278,-0.6824395236144278,1.4032699107469144,-0.6913115662134981,-0.5118210526694776,-0.5276601093586185
2001-02-16,0.485703385640165,-0.35595122298549753,-0.9473966816545486,0.41537374483695294,-0.08506265910027332,1.7036089571688322,0.7512717222378675,0.4714200337010204,-0.04691273195128759,-0.46816658761199076,-0.24110491876235685,0.9020029211183017,-0.15743299432281277,-0.817564641514426,-0.3272508279228401
2001-02-19,0.6599958997149998,-0.7338992952308313,-1.7298632917554342,0.40718269723620276,-1.098012474514089,1.4054707904954968,0.3067838847384584,0.8865146536867851,-0.0704568371581504,0.19164576902254088,0.04547871173452981,0.746571233502259,-0.021831163550330553,-0.5165429116591942,-0.23844832679483793
2001-02-20,0.43293017277344353,-0.8434865198359275,-2.3506808493073805,0.037879152936202434,0.021030672436821326,1.2464811389814163,0.5236878272500756,0.8209101695589539,-0.2707889637782442,0.49260058219649105,0.13212100503940277,0.814587137869342,0.1579925327004419,0.11046337038121143,-0.2691789178734772
2001-02-21,0.3987020048146321,-0.35546293582509864,-1.7836917489514208,0.29843301219830226,0.08023988606510224,1.9291727458423558,0.15157563851751868,0.3936013720946078,-0.03650534595657474,-0.45345400886211196,-0.3814317755103922,0.45187078812672316,1.234301703604194,0.17154629129861632,-0.18615306293568465
2001-02-22,0.8003433760838682,-0.08802143617298043,-0.8541656604560747,-0.1904808726000686,0.6691477579729849,1.5284279976696231,0.1277856176354786,0.3776009551337315,0.4861285847798001,-0.08910710806274423,-0.13156526215382483,0.3247297050504123,1.545829800124949,0.6833269039196038,-0.08165420172549766
2001-02-23,0.793743846705945,-0.3177333737321679,-0.6084958246462815,-0.18282432095456166,0.7854912652827892,1.2893980351574725,-0.45172822452612704,-0.08947692842981769,0.8883409518992812,-0.908134577568482,-0.4590234707295983,0.1289091730174441,2.0996530772937523,0.6580894949524674,-0.7347513605877183
2001-02-26,0.5682774043872134,-0.39097484431645146,-0.46249657162557184,-0.6670824021472781,0.37643344578145765,0.9253554966168406,-0.650942462108046,0.28035815849615037,0.2897913020060387,-0.030362926126221983,-0.7563783987993978,0.10122567654012364,2.02670751958142,-0.22636029769414492,-0.7773372387304781
2001-02-27,0.1888571643201859,-0.02917084792457637,-0.12410256889330788,-1.1210701724188876,1.4539186936427886,0.7881474311493953,-0.7200486940719483,0.20431286755745012,-0.01256323701120776,-0.6395691172301402,-1.1025421904227641,-0.1741829517270023,1.9450587264065742,-0.5466753421537495,-0.5230893328078614
2001-02-28,0.06489204574439747,-0.2967326949900839,0.16226775836015783,-1.1585084719746679,1.2127359800266135,0.3292344995829273,-0.9417094501281179,-0.009476403889609472,-0.002767374583275005,-0.7029600390483153,-1.2875539519629136,-0.05858852521343431,1.3247171490086258,-0.91709768764728,-0.6534295244061316
2001-03-01,0.05268905059672674,-0.7469352862438888,0.5876911686480129,-0.6145402185935156,1.449567049868465,-0.484125323127913,-0.32708330024394444,-0.21974859552797443,-0.28471344149573985,0.011661550784975588,-0.9756352275109047,0.1352450893620892,0.22103133093040775,0.019639499111095724,-0.5460698796308926
2001-03-02,-0.5484536335168898,-1.000975486308893,0.15275533847207004,-0.2094294672694652,1.759303855899639,-0.8624543495152039,-0.6925240630933732,-0.35012438615251135,-0.8541716505584851,0.3588820111466059,-1.3528952542380879,0.26220537340462724,0.1684357928039555,-0.9580841346512673,-0.614167480247835
2001-03-05,-0.41027777672797944,-0.8408405467503136,-0.8496226798118581,0.06537137086584748,1.6780964346404972,-1.3669517055129883,-0.9565190769014494,-0.31559970581711533,-0.9051321851606811,0.5358774437429922,-1.1727484952798997,0.20930127041252078,0.6512510240243303,-0.37005062454484333,-0.4108766660733883
2001-03-06,0.17878033504339846,-0.44284823986495025,-0.5570166146323167,0.2998526750291452,1.7392042131463203,-0.4793169749827345,-0.6000847980290611,-0.6787146209356744,-0.08041366484522913,0.9272429910720406,-1.3374061669180843,0.17831866826283987,0.07031553201431101,0.16602212166596222,-0.3229236745080835
2001-03-07,0.3337718800945552,-0.6072293699577598,-1.1327421772967181,0.44540884118434915,1.8120253415978116,-0.4175341219281357,-0.5917051384553025,-1.2463737511687978,0.3980543446589328,1.457315472267733,-1.4839466382588344,0.724544834569364,-0.3752084202281693,0.453531603641611,-0.6967778672652032
2001-03-08,0.07940427103329722,-0.3384571061887799,-0.19853720573808648,0.5925700693920869,2.0114917843425637,-0.6974655428320242,-0.9871761590172357,-1.562824205182369,0.3999657529033742,1.5900265165294838,-1.146243425559377,0.7410436025674549,-0.3312852449607764,-0.011130702229677363,-0.4863218321818397
2001-03-09,0.13527104182968666,-0.40142882058538826,-0.45470953701093575,0.36619298897632035,1.2417458437218871,-0.49222153111988853,-1.4889020258630212,-1.6114506591642328,0.35938157667628073,1.2185176284084103,-1.2644757716410093,0.31523733769277607,0.5277103857440715,-0.7863929340824847,-0.26982216907726764
