dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2000-03-20,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,
2000-10-11,0.5857630439693896,0.6996572423961057,0.6606008688583388,1.1395451868603446,0.4407958530097534,0.4497426323790542,0.40441006928424494,0.6926575757217682,0.866951872070659,0.7592739781338715,-0.4594196118637394,-0.6025522155598394,0.7599403946621006,0.6246549122258666,-0.03491429073747415
2000-10-12,0.29581296270044743,0.7762124338588928,0.5118966142650311,0.5298989209890458,0.0010778891898084457,0.5098272063353596,1.6920945000711642,0.697965879433269,0.6100727218837989,1.1033238863083712,-0.9828849424042045,-1.0593036711988724,0.13824463055113823,0.5309908797534749,-0.1037802954458504
2000-10-13,0.07531947843023594,1.1960199319303237,0.22385749258474275,0.8733876378664132,-0.36443413064592933,-0.16365702679400645,1.9423611480466845,1.1382795402631705,0.6814157918701644,0.8624920228044202,-1.3059995915878824,-0.6502700676455625,0.7596378230394617,1.0605842336219884,-0.3182229222091618
2000-10-16,-0.022430153417276222,1.255296745876036,0.29258239119521184,0.8274233042067306,-0.22701746333429842,-0.8925840984004849,1.9343779747244152,0.5137447917300458,0.7598083250048855,1.0946947053542087,-1.2685978480791873,0.019789645301224425,0.6395153016048725,0.7863741189657336,-0.6046310950784858
2000-10-17,-0.25228446108916097,0.6262518597854992,0.47239209965480355,0.8301139039700346,0.6042097313776785,-0.6902211066942068,1.5352591868762733,1.2552396058139819,1.4987522303293632,0.8138763514617487,-1.3094281112073476,-0.22089856778176656,0.6933174556407904,0.6723411807696374,-0.501395355456561
2000-10-18,0.04421809515962809,1.051930749996607,0.7789113245081621,0.2609328067611692,0.8417212233708496,-0.4657503332811272,1.3983932779683004,1.177403086305628,1.591614063633363,1.362591586697879,-1.146725272638935,0.4076064962112971,0.7610809564036919,0.898032308735917,-0.13967265625594275
2000-10-19,-0.6766838004621646,1.345163565471007,0.1304081111311633,0.4788168260950757,1.2185163850830296,-0.8217656743207872,1.6801871475910848,0.8585237415256948,0.6454944117683749,0.6994638144250042,-0.9187663329935088,0.32595036486929396,0.6635918993209586,0.593414595324566,-8.679110988420676e-06
2000-10-20,-0.48829922227559575,1.5667321401731382,-0.26747116408607957,0.5741197568199933,0.2635193485591852,-0.649076046005628,1.4181905085673872,1.082221138648441,1.051274174008811,0.7860754445773814,-0.614969123664368,1.0817146547668066,1.1051005034328447,1.6903702155319422,-0.17039987691797873
2000-10-23,0.38585384172502457,0.7191370830410048,-0.773928431752399,0.48768790946116786,-0.5830201117084185,-0.3384829113207745,0.7208104242850845,0.47142535841358385,1.5301799367092086,0.6315927234106175,-1.0312415301036182,0.8329980619162561,1.318825154179824,1.401641317192156,-0.10713478223196522
2000-10-24,0.8708915720378093,1.1284753754711452,-0.643944330166709,-0.0076595766455396464,-0.8038377618012932,-1.5523833141163181,0.6016139873832644,0.6253327472303708,1.9326191809106943,1.2303758055263296,-1.1698578705387437,0.3378277374651473,1.4422584464922403,0.9518546932601133,0.21150226347969514
2000-10-25,0.9715754272664633,1.284265910503222,-1.1517611200511115,-0.08353532700774043,-1.2076011690830393,-1.699549534445785,0.6792910891169698,0.44775552966281695,1.605068989437768,0.2692620936976339,-0.9149605753687639,0.6220167286127956,0.9913485305233046,0.5137949664935126,-0.02718466259721253
2000-10-26,1.8492763671516583,1.0850429533107353,-0.7059199677332735,-0.06614144531568533,-0.11730394201068069,-0.9477864864985391,0.5105753898065375,0.09253822407584052,2.0230656990238836,0.2328682102464173,-1.2449965788300128,0.8580572749006385,1.3773064765620442,0.7579872062079096,-0.20813472893047438
2000-10-27,2.2981558940295033,0.6711469520608413,-1.287777351117281,-0.1338571218476116,0.5770624486702809,-0.7561744268396615,0.6409683907134857,0.38403221278251554,2.3359725603368733,0.2030147400654167,-0.11393486547320948,0.7797361646176302,1.2826212864106779,0.33404720996631876,-0.16105188943137613
2000-10-30,1.6876830391669464,0.8711353320097555,-1.5084231032047126,-0.05067167410168528,0.1008466671839034,-0.11785189565193176,0.6522525745678541,0.5269777979509083,1.7771515474085233,0.6592952385377623,0.06391117195211965,0.7744533523278508,1.3118464744891822,0.6328924129013991,0.06873068921128328
2000-10-31,1.7235560999844612,1.1068729109178106,-1.5524490103154367,0.0013522193478853598,-0.6825836968480697,0.21324310175481986,-0.20553623375687577,-0.3447434577320873,1.0441142151366878,0.8231992581235527,-0.11337376876483264,1.1082729348677143,1.1161129347552974,1.4478346193503555,0.5310368015066879
2000-11-01,1.7068921487190554,0.7306287902921387,-1.6930842417316374,0.15883029108281088,-1.2397652589232362,0.23503271191364267,-0.6601455990261209,-0.7780807810333663,0.8566411528883306,0.6723028993198741,-0.6263726104426199,0.6698318201776075,0.5530939752652937,1.3532256512788192,-0.09782045809411614
2000-11-02,1.5151842291560391,0.6621308153679771,-1.9896497303725211,0.4217015968765793,-0.9866053323764695,0.06780274461083717,-0.5918548409347582,-0.6310053909707168,0.9908256715100904,0.9728973088245655,-0.40844121812949735,-0.0147876292495513,1.1059691604239856,0.7774492149018282,-0.0957842859523454
2000-11-03,1.4914988633901067,0.19887857061651443,-2.2862960140927453,0.5148310223365272,-0.07578496429891313,0.2907553757898632,-0.5481477854126954,-0.25056761411887074,0.49300509634232,0.8815785003375262,-0.09826982648328587,0.3178932559407525,0.629955720069436,0.21125900021708052,0.1977101683276252
2000-11-06,1.3162098695439228,0.5305161736100911,-0.959375588013927,0.11393444625505339,0.9750606693802524,0.704031032248561,-0.9779341085672049,-0.5282962983005808,0.4178000671697938,0.865026508321609,0.036189160064347,0.3572807918464096,0.044798588112094063,-0.36141321428725315,-0.046768467612873205
2000-11-07,1.2398471822875423,0.23934516547093163,-0.127793151179515,0.41870373821674756,0.7622378233451764,1.3888121267433318,-0.8485302974128741,-0.5699878688607302,0.5972996377283022,-0.009242216258154527,0.008561163125173863,1.0956566134231922,0.199108953214632,-0.7153365749494115,-0.03123450789705336
2000-11-08,1.6129678879546496,-0.21625720203246512,0.3140207325979556,-0.036316142336635125,0.639245493775903,1.3141827119319585,-0.8678067500694612,-0.8881812063078486,0.6335620411428865,1.2546705266298588,0.15049135508399564,1.1314148965553197,0.3713515680299885,-0.9324666880081155,-0.3190643024292945
2000-11-09,1.2550377027540043,-0.5108014445862403,0.2426634654821595,0.1471753149276152,0.2740276457910719,0.23408744167617293,-1.0344748017244865,-0.8308733383356834,0.19296003044344123,0.8644495311377418,0.8132594933420548,0.7850533707960691,0.8540397632106955,-1.1086250143519534,0.02639402518185738
2000-11-10,0.5071504094063356,0.07200411906989693,0.9095862729749657,0.19987256700855655,-0.21282623336422157,0.13937598861048772,-0.5448886436111082,-1.2476608103124622,-0.42746443711436893,1.7281972064611992,0.808391694633318,0.3576144162801861,0.6545860461872661,-0.7901733803873124,-0.15402294983969667
2000-11-13,0.7865003160583661,-0.2718791450658787,1.2088156178962952,-0.07669570654130922,-0.2875168861496759,-0.022356864161773175,0.1408580269979222,-0.14041704228615598,-0.15464960931546406,1.6717903996976313,0.4405502021730966,-0.8698517361879081,0.9491544190251291,-0.8392801772536003,-0.10886902332986852
2000-11-14,1.1675607989384729,-1.1637599490197699,1.484829762637473,0.4529808567855863,-0.27631673700880643,-0.365195920514849,0.9740856772722924,0.6497981902644218,0.0664298271299229,2.6662604159297896,0.5063256193826763,-0.45471410564488507,0.8700229471029101,-0.6333832368607882,-0.3488504281729716
2000-11-15,1.1056690020098794,-0.9229689139582233,1.0007294148042636,0.19042024318489964,0.03631042274755748,-0.5410553301907857,1.5879901745049334,0.9208564720259254,0.26163237832555525,1.595939452415283,0.9435580549521319,0.28613454047688425,1.8112870034906878,-0.16897016770519932,0.297942528250087
2000-11-16,1.1185170350518818,-0.6776166366215983,0.8176626708679244,-0.052101425284254085,-0.3967512874301659,-0.24643717309873026,0.6537209917862634,0.7174707798824516,0.8242193499875365,1.6360619433266563,0.5887869282961528,0.15143271152181295,1.8254214869884553,0.5530955449237508,-0.26746643008654963
2000-11-17,1.024101628280909,-0.6949436518281636,1.7878984065466788,0.1258039484864948,-1.1029715450255904,0.34776391129056633,0.7339429856690102,0.5213504830057066,0.6975939751783553,1.6884664580782447,0.6987055746748715,-0.20189172953703094,1.918654089556519,0.05250626731679804,-0.39750600908557254
2000-11-20,0.9261492574087377,-1.0874666470386742,1.7871740384697958,0.7711087224981236,-1.7267220804446386,0.0444936177913103,0.9534114419834908,0.4539456557528053,0.7071652776879571,2.3769381829671676,0.8408083320381364,-0.30387256080534863,2.600268172102654,0.6158917494697184,0.21292267090351533
2000-11-21,0.8515923665580786,-0.5603508678233523,1.3385752330414844,0.6888025303218765,-1.9271744589040867,-0.6440784342835204,0.34687871427122713,0.6462135747880688,0.5665409477283825,3.0192177665119964,1.2149458325405746,-0.23492004184701049,2.8163325916488597,0.7985341816149404,-0.3946950018652156
2000-11-22,0.7079209972589363,-0.10534098505291825,0.9131488881831387,1.1097323544292805,-1.4467667470028558,-0.8926739776113917,0.3458922454772901,0.8608806196063428,0.7291948780621447,2.503718648110416,1.1466688723317566,-0.4027288015553807,2.477051196121492,1.037057893012741,-0.12733963522145825
2000-11-23,0.9623965157751677,0.5489509765180937,0.7072762471041717,1.0566558815019809,-0.6575579135715574,0.24783279753389684,1.1975046761590191,0.5382095750205259,0.9815399463498501,1.6182224547159791,1.2032421893215464,0.014948312396254531,1.9107669086537447,0.6086350560830429,0.31849083092788755
2000-11-24,0.8066068192708838,0.6144420807673818,0.7768675943558212,1.2065839387931958,-0.3791181333336336,0.6992316540566724,1.492725314615795,1.159428118321666,0.11231787813186338,1.5051719275733724,1.3147120155650835,0.44146033128580436,1.431973226405226,0.9074767379979667,0.5293918280469158
2000-11-27,0.5388860007983087,0.18625279688977964,1.118698930441012,0.812669740420317,-0.5780219468763954,-0.1704593988214751,0.6524377051293042,1.1154322221074606,0.3998062049972609,1.5219021269014745,1.4384248015614043,1.273351493088765,0.7205249056340202,0.6885067947646253,0.09162540387165682
2000-11-28,0.47189841736424937,0.9197967977481236,1.2041623576096963,0.3883651819904191,0.2811013157986745,0.6604390357329971,0.05932245259355822,0.20216756094538602,0.9063835613763286,1.8275753167843742,1.458950920744102,0.8943024102822061,0.7352230382899575,0.6125156779364335,-0.216858124575276
2000-11-29,1.2342679148989852,1.3549710250208795,1.138280080233513,0.648302166761583,0.48824515672633034,1.3160743162836739,0.3989662407180924,0.25576806599888013,1.8486520292755086,1.8221648262670096,0.9483896005752991,0.15971433867044538,0.5411036238653628,-0.0005156973355675729,0.27273607060870014
2000-11-30,1.0575390486868532,1.541060123070391,1.4668890443519702,1.1674738685484287,0.4625594851977179,1.1438165178839517,0.5802661624298168,-0.014109279426633327,1.3844264447813868,1.653909587444197,0.8151461418156812,0.41398429219480065,0.1710097847040169,0.0033360623132478047,0.4643144507404765
2000-12-01,1.161862905939364,1.5427876577304607,2.793512508920617,1.3533897897481375,0.6741676373867955,-0.38244555104046024,0.5823867189086702,0.07377990674548088,1.7358439076874053,1.5164184267257919,0.6015062017192712,0.17210640140868558,0.39945935786060566,0.353146559239505,0.010063051025682232
2000-12-04,1.328449371088217,2.2779716543384434,2.650069990736221,-0.0718333851848651,0.7023606155043641,-0.8667091974043238,0.503305907975327,0.272606613978034,1.9520708921716383,1.2623755120347198,0.49778842462225237,-0.37211710817904115,0.23980150683039764,-0.11321427868869675,-0.4761674185713382
2000-12-05,1.1899835627489652,2.3688785209445964,2.1693043208519023,0.009185959189507521,1.2806504999860067,-0.9417416769933833,-0.013094237771408465,-0.14020920034845197,2.524619989772235,0.7628512503136091,0.47613376431829313,-0.471227167300057,0.4982656286949254,-0.4801010112968298,-0.16998586740992425
2000-12-06,1.0038908912250524,2.2133007207736473,1.3829155499469306,-0.01616078715594765,1.2840702620502376,-0.1359843651605829,0.18381395083043556,-0.02565780337902058,2.235859740188859,0.8205618525833823,0.37582469011776826,-0.3431018402254747,1.1363697717769172,-0.7840364128023908,-0.21602416273316546
2000-12-07,0.6413861269509165,1.2065741313971654,0.9221469400764769,0.290052967569574,0.9018318381192398,-0.2545732039156099,-1.1585933824108834,-0.8259420588365018,2.0903982846926215,0.9234685754109784,0.49922475109970166,-0.7852141655186338,1.0573112621099272,-0.7834037953647436,-0.9810601960259097
2000-12-08,0.7588922560835832,1.146943962513424,1.0070622833260636,0.15436559769356029,0.927268580432511,-1.276197382659435,-1.6935566176514985,-1.0194303041648418,2.6018241874432895,1.0332830004710323,0.43858633076552717,-1.1832262092819361,1.037745414730394,-1.0920050961226107,-1.1360016528544628
2000-12-11,1.618565007762145,1.1536501379917097,0.6203631438902519,0.618095312089775,1.0175978685103892,-0.9066271934282574,-1.3681201829362097,-1.65231774320401,2.6084532015231714,0.0893095173007178,-0.04378758462392451,-0.8433984471208934,1.399060726841802,-1.2171034050480896,-1.0991839344781626
2000-12-12,1.8790242277139346,0.6874288682480547,0.5375446601232325,0.545615100459824,0.35530567741871744,-1.6396366749908038,-0.7582709096741928,-1.3894243051084683,2.482406378258809,0.8626748639221592,0.06650000472869555,-0.7833635027287553,1.2781329955389746,-1.6677378316461988,-0.9677325529838907
2000-12-13,2.0726050064396153,0.2987191625400966,0.8902891901266463,0.5051018217508108,-0.1645499962130218,-2.5686159632533583,-1.8361730971694008,-2.3198247883831074,1.95901756987031,0.6215285733033291,0.5123388809858357,-0.6480520483712411,1.6566910537677457,-1.776674886389617,-1.568892395532462
2000-12-14,2.199411548124289,0.43350661364331655,1.112866712817046,0.5622863365105999,-0.22039234057943397,-2.627556006182279,-1.5160701131716092,-1.8737085362391595,1.3919923467446986,1.7598165580366396,0.4233638787212142,-0.6210569746484247,1.9467374245126041,-2.631335527372436,-1.3062929077886536
2000-12-15,1.9456090017331593,0.5246694459847265,-0.2852835883073777,0.32391939534974795,-0.020944487954887736,-1.6226432750735893,-1.7180434003905591,-1.9752245243924,0.7617091244728796,1.9780867742040635,0.06837100352245502,-0.015116127982163437,1.3561908765758648,-2.3858589398265035,-1.2331176541996045
2000-12-18,1.524132585550923,0.36681373156284663,0.4143065987945898,1.0921216205965736,0.4162653242875069,-1.2084400885227369,-1.4055786455216501,-1.5927131157249461,0.1725119748462442,2.4022877483532517,-0.04956365307669424,-0.02029502795951872,0.9599652097985087,-1.6384282821639162,-1.0708910454304998
2000-12-19,1.346492340651375,0.21012399118896122,0.4885267864940945,0.8291111833675248,0.4150665905686124,-1.3920524045523701,-0.684381052879056,-1.267338243935368,-0.23832037369769415,1.8432678419485857,0.10670973816131518,-0.22688577794836562,0.2739216987639388,-1.4185373491067528,-1.2205612329083209
2000-12-20,1.5014029417579304,0.3713200484499113,0.5446460886305269,0.47818538620211903,0.9355963889882869,-1.264884662661038,-0.8729818609075894,-1.7118434410541752,0.31593861530434725,1.9333706167261155,-0.6780223410038148,-0.38278421216579295,0.5460620491609119,-0.4096581250773989,-1.3076291251203886
2000-12-21,1.6368214897892066,0.7348860941918937,0.3109683810134595,0.298616668361414,0.9098755616625895,-0.7094467347797868,-0.441207139905683,-1.5368929829690094,0.2804342159372894,1.6263227301132899,-1.4371807060830355,0.06432061880881905,0.5966896897214198,0.020734461783194318,-0.7638332298190772
2000-12-22,1.833531826796302,0.724899088720981,0.6715510104530504,0.10666189822182343,0.7211132447687577,0.009597909266355745,-0.15996453177812392,-1.2638137324434646,-0.053053832994957605,2.2934275160478834,-1.7866817737167109,-0.4002775220502069,0.7625516840649073,-0.08523019541625337,-1.0100778308333607
2000-12-26,1.3540846544371663,0.6086452894264895,0.5162716353753585,0.08632183358419848,0.8465307479901886,0.43550885048702986,-0.08978162270797707,-0.4958657171608818,0.2265198049750229,1.902702691646609,-1.7712807793636374,-1.1804729367522175,1.4151678123735032,-0.003622413747588911,-1.0942852441340585
2000-12-27,0.7105522059344374,0.3512706707725084,-0.005424194161384833,0.3780077640623824,1.3342694800725456,0.4871508576206121,-0.6007586890523969,-0.7122688590561262,0.02751967747680498,1.979180656099432,-2.082532705736245,-0.6709203254778522,2.4160422756561193,0.3629707259046881,-0.40529577213935325
2000-12-28,0.4649405887190928,0.0929592581601708,-0.20036279951530492,1.087186260846509,1.5436848627201674,0.9297981638534117,-0.7824067042772279,-0.5375814262695827,0.08638058855608503,2.358582697606934,-2.382768989166291,-0.9776930426289409,1.8348223127599659,0.49215781898411864,-0.49253568615374566
2000-12-29,0.1495239295993369,0.1233958335233963,-0.9276433411855982,0.919983838219539,1.8267596919851792,1.4319039422542703,-0.6991636663549007,-0.39754614856458925,0.08606024902268497,1.8086807349503486,-2.124373430741839,-0.9077503941940025,1.8135257272744296,1.0939602052376882,-0.30937853181214386
2001-01-02,-0.06346380143549264,0.0675803064890588,-0.5180932800131451,0.6677510108738716,1.8490426256142827,1.6967602013660683,-0.11529744822601681,0.07925693146692532,-0.2576555285933385,1.6336925581170476,-1.8572004810766043,-0.8044527943956297,1.4562948838943253,0.4526841867966634,-0.5215674323430443
2001-01-03,-0.7492487953365301,-0.3243895240236118,-1.6395679426276624,0.40694843403780984,1.88385323363844,1.802917254442509,0.18067531491770983,0.24965008760686294,-1.4939311400939312,1.3958125022418586,-1.5887410066341487,-0.5657590207577312,1.608189093580054,0.43783155165287935,-0.4881749756300116
2001-01-04,-1.042695209332532,-0.5588284812385964,-1.6513178594460094,0.24311860816797046,1.880652465548304,1.555384982808684,0.05533011402437315,0.44987719776232693,-1.742285928956689,1.6590567708888782,-1.5052148222571675,0.19789426041310643,1.5406543452067871,0.7754683374680539,0.004656258607599181
2001-01-05,-1.3549386068580973,-0.7659058313960404,-2.086280610079813,0.48149117984956824,1.6466119811455369,1.6543663726953926,-0.27141042502949186,1.1885675232572421,-1.193447590775139,1.5752201667116468,-0.9094647431268945,0.33904044692303853,0.8109969981723664,-0.1391965613591228,0.0009470172804109426
2001-01-08,-0.9707870047797927,-1.2371743574635878,-1.7254334271333074,0.406651046927653,2.113803064078329,0.7052854940550708,0.030023580826376607,0.7216820448085269,-1.1411442241586855,1.7448078764964592,-0.282128504583021,0.4663878297010361,0.8277225165963749,0.0186346449440288,0.2689957015273306
2001-01-09,-1.4957906720409895,-0.9452175137498383,-1.731952212767828,0.7091700275609855,2.143981720929963,0.28681681243666873,0.7753973545367424,0.5814723137092124,-1.7035066952767555,0.9945483842839417,0.07565620759320049,0.03867066373809332,1.3265834096943916,0.11106261070860615,1.0988356401419481
2001-01-10,-1.4116533563700784,-0.994589297187519,-1.5946515978472962,0.9627529599280212,2.420932108460013,0.01902815622649099,0.5171696733044732,0.4740799722354009,-1.6610379001027624,1.0200630910484467,0.08922547286194163,-0.09711661640162443,1.307656397066984,0.7563767282346946,1.0489568578275268
2001-01-11,-1.1578673095595315,-0.21803340860823753,-1.2510371127724929,0.38736169555008765,2.7063659032765948,0.8805750593192658,0.7293771713985817,0.7780915401058554,-1.2785037250344393,0.3521623388997494,0.2939757274522104,-0.22009804724647647,0.9826185943394583,-0.1881311230013951,0.8900898319556603
