dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2000-03-20,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,
2000-12-20,-0.11582447422981637,-0.24955873387841604,-0.6706081834449987,0.47139562324217815,0.4801390196691809,-0.5222437269483011,-0.941444172485845,-0.4371437890885615,0.5897519421618729,1.1399222449255206,0.4004045096801794,-0.212181705375012,-0.13174623952409284,-0.4820042976343993,-0.476168274494389
2000-12-21,0.1930464725565205,-0.08859544046330114,-0.5245376137823918,0.7142125058028049,0.4941496976654712,-0.6993931917677365,-0.6680796163350265,-0.7398800949847456,-0.0603506943497963,0.46537450949387305,-0.5652264844167728,0.7526561955917369,0.07881433201377688,-0.5335684841791098,-0.12340154797699662
2000-12-22,0.712866363346306,0.17056894367456768,0.16644272624930134,0.3446972640455925,-0.24477072129712515,-0.3264117521839059,0.42821354685724483,-0.6951856689575818,-0.42665295009168047,0.3812038274324127,-0.44069024943510254,0.22362452057121238,-0.7617644203729236,-0.4638140588897825,-0.21913214889394977
2000-12-26,0.7363123540770112,0.08239014940555461,0.2511815391819494,-0.12902523017941545,-0.8225554118921335,-0.6423353670421321,0.5579647708865312,-0.5292221108958098,-0.05402292278012289,0.17217979661758218,0.28745617053087225,-0.047443044720211144,-0.09113136685191334,-0.21018024810834582,-0.30056533971665883
2000-12-27,0.3318864411572003,0.18252212369217996,0.18389446842559165,0.0532953118622537,-0.407835264529002,-0.3638830827804358,0.14285723116109764,-0.056590362499625756,0.0060668767561214984,0.2429737043674641,0.07721330019768581,0.31555947433230475,1.1898206830910776,-0.8796429071934975,-0.11687571252163739
2000-12-28,0.22618742027065275,0.13998740663721382,0.16917060511934312,0.3358784883017599,0.6565225907202522,0.05526066320925426,-0.40866279656244253,0.3459718313773064,0.35550352610339714,0.4251373442937911,-0.5187063329859343,-0.370428628937259,0.7494421048629566,-0.08624420931449303,-0.19572861723972526
2000-12-29,0.403992277110701,0.49299769655030684,0.6577262350177967,0.2593955658648261,0.6024812876563536,0.21111864179924963,-0.5537923600531746,0.40786400279865787,0.5709996061201229,0.3119611993732003,-0.8445391104900991,-0.223287390069183,-0.11753688825145082,0.733031719817581,-0.19702787136688193
2001-01-02,0.08216062666581223,0.308806831268354,0.3509725469874156,-0.004513527354746667,0.47277751307987587,-0.1450646200675202,-0.1291313340908286,0.23993294962077744,-0.15718078727708118,0.5935195263628877,-0.2510188814907334,-0.5440640101887959,-0.1221482094315924,0.12882589130925684,-0.1693798225992869
2001-01-03,0.17840733436695433,0.09800357060968586,-0.6501290286822768,-0.803739716114369,0.6781913129480779,0.4334238443598502,0.08841983259500165,-0.6415634533371178,-0.26157215205611234,0.4234155657455409,-0.26874652756874134,-1.0213548081820156,0.39040556322519726,0.5708538464163423,-0.16150366149911466
2001-01-04,0.2695521386447701,-0.09471293847752804,-1.108201484406176,-0.7110907919659099,0.3357468265795465,1.0432078229733655,0.02642582371100292,-0.036356714834528917,-0.06612297018379999,0.020373295205362848,-1.0109107621468054,-0.060962765885172306,0.30230535352724475,0.6300013473618095,0.08990521827748395
2001-01-05,0.0750253682404413,0.01758290853477543,-0.2335573066324991,0.1543060552189318,0.1905520059791971,1.0866970163742153,-0.7524620492749904,0.44458849067792294,0.37675385373449477,0.32582900313042784,-0.8320195988420352,0.005905944964775832,-0.38599981559065233,0.058487206803579224,0.0778504657270264
2001-01-08,0.28505784045335825,-0.14822588935315353,0.11499193968738593,0.531664906165398,0.02083498606504906,0.7635768290730978,-0.33611224056772576,0.06110505537227389,0.28027201191315254,0.31206304566700943,-0.881062585269706,-0.6522849657011706,0.055904368512707456,-0.5117048967468593,0.11511478500361215
2001-01-09,-0.27394834582008315,-0.651975703774385,-0.7260092299108417,0.5346861679282274,-0.31993448471473745,-0.4634549803401296,0.5004265461547582,-0.2792810801798362,-0.21184921473819704,0.6195555618514385,-0.6623971634024042,0.23423690479387016,1.0296695070778377,0.1789673052003324,0.3106434951293451
2001-01-10,-0.28993334804349824,-0.6147780198385272,-0.6227330254412867,0.47465420747231873,-0.46121380320790967,-0.5585470722347927,0.11405604190250987,-0.4424301601188687,-0.25965043545500394,1.3730108312656322,-0.10475050502458225,0.2995432256504877,1.1200049600750963,0.6304933220602595,0.3971793897860519
2001-01-11,-0.320707786943514,0.03983480526437696,-0.5733710701746969,0.6970428519147519,-0.00481021480889076,0.6013205995135571,0.05019892882743743,0.2731794172517191,-0.28518468979082073,0.47771826448446947,0.2035245475000154,-0.17562887711632671,0.648236818460453,0.19187300932872092,0.33606225715915594
2001-01-12,-0.5470545798802312,0.22323732550267947,-0.24340051215684347,0.25517032122703215,1.0170728958701225,0.3174900598632511,0.6826535617091957,0.631425157161901,-0.6381448526090281,-0.02772416036010187,0.18399272194874647,0.3848152063422497,-0.15903897349318086,-0.18932896458077653,-0.2947441961244262
2001-01-15,-0.5095610636682232,-0.07035126826553287,-0.08935258551321759,-0.47020606433259005,1.226039301136716,-0.07372984296736758,0.6660830962772405,0.7604761132693064,-0.8589719880182263,0.11727627942163928,-0.191538349138879,0.0174093733905146,-0.48596313579673617,-0.25398846412309234,-0.6221692627915288
2001-01-16,-0.5798955874973605,-0.337744596512311,-0.38340481354776135,-0.38139604184820974,0.5688648901319949,-0.21575719176887997,-0.281348609976027,-0.0036733305296629266,-0.42513514914810974,0.9019501468147184,0.352108575200779,0.207489543046287,0.41127671395598736,0.2769288516372362,-0.12410717338601511
2001-01-17,-0.20581088982588835,-0.25257323838563417,-0.6775947788675234,-0.28297607930080587,0.2827597294350434,0.0023773019587130994,-0.4587499880527504,-0.2507714263890991,0.10637972824379974,1.205883551645594,0.5808686725993127,0.3505469825276941,0.6505158089014831,-0.20029502742761035,-0.039585589765387376
2001-01-18,0.20251342748098414,-0.5304920765122507,-0.6073873432869071,-0.37326378137614125,0.6724880296996505,-0.20358203751665652,0.16105967561850684,0.09377088960278092,0.36613342701829804,0.42025816677882144,0.29963307155416297,0.04634852438610974,0.27464431987002214,-0.4041993546928559,0.2738540865694103
2001-01-19,0.029659984726839724,-0.3401614630621724,0.015769331696408394,0.12534697699282674,0.7296033579512433,-0.4573648297031426,0.2546203573710292,-0.12858140599151024,-0.08793207467900573,-0.37722441315311267,0.10865256266953878,-0.16243138915634261,0.6553062604760976,-0.08404134809038803,1.14273560673951
2001-01-22,-0.21131708413775407,-0.002649773780886017,-0.03890961945985576,0.8797772476991096,0.5549077417001202,-0.29127277574362526,0.06750915336525119,0.04021298207390473,-0.29780940981587195,-0.6909925180906876,-0.5192867473651277,-0.8045324632191451,0.5238332383908227,-0.02480093767112402,0.6156218294578389
2001-01-23,-0.14621601547240906,0.14975892543725766,-0.02759528156413741,0.291293869670119,0.07155410653698516,-0.06486092873294912,0.2605584047334052,0.2173245045734626,0.09478696613435603,-0.5757162884006594,-0.13906691466904528,-0.03532041286642093,0.6474657066888216,-0.3217006437004278,0.07180248556814085
2001-01-24,-0.231926088311856,0.016694640394955093,0.10559948593879678,-0.3953207752299424,-0.5039724177153617,1.1587678938387063,-0.4321294733239206,0.012005135258904677,0.04742426448245114,0.26608570649493474,0.009863138242253057,0.5329554257697952,0.7575392834082814,-0.08383966651096732,0.12345976017250689
2001-01-25,0.3058860553099575,-0.834515277013871,0.41072546139985655,-0.04472341974515982,-0.46249423735196693,0.5771021447799296,-0.7213276096372628,-0.0006692664338145717,0.0680731242173985,0.9518368053374839,-0.08192793351491497,-0.35379143118342643,0.1392255956731824,0.376660286340227,-0.2692463902926769
2001-01-26,0.41202831753488095,-0.24676831306911767,-0.4766577496692763,-0.44394140235467966,-0.39439726912030904,-0.610820732883278,0.1841061776998523,0.11581425783806114,-0.22444663772810683,0.5002285420076237,0.4215319249314694,-0.5758003812524364,-0.08356595926326674,-0.36789397949060165,-0.48229549240313946
2001-01-29,0.048077437407708194,0.052980434636492726,-0.5601539526779891,-0.7038806510329472,-0.3305357317724946,-0.36567404845995555,0.34683459747170775,-0.21298544822778398,-0.15015979547110092,-0.2662599450381782,0.49995236981021335,0.0603897192557554,0.352621914101743,-0.6151120241759972,-0.7335313171608837
2001-01-30,0.04962725565105225,-0.030134673464935747,0.07243236257153067,0.34994506330221353,-0.0022244956161511574,0.6045784254454063,0.09865571644022879,-0.28161567339737154,0.21840449585065053,-0.9272142712766904,0.29375831103948846,1.1672771697840145,0.5358925181590007,0.07517185102499149,-0.0922824207767981
2001-01-31,0.26769617808987634,0.24212324283204467,-0.10645371209954613,0.30020771654242767,0.6339036214090058,1.0078816177997616,-0.42053872418328886,-0.18228838634157532,0.2005635181355381,-0.8777236675877379,-0.15252028334391368,1.3471473413698651,0.6892778148545217,0.30891045759810726,0.23616453317185518
2001-02-01,0.16589583711227923,0.34633125614496757,-0.452043029020811,0.5813131996756139,-0.28410966234961665,-0.21985855569900986,-0.22415751515644955,-0.20090827089552815,0.09218335143201484,-0.12452768741253159,-0.23283527611346963,0.2081845970085685,0.2247687584961048,0.2655847340626664,0.08136359786228829
2001-02-02,-0.09074492608867607,0.10100924630654069,0.12205837583033242,0.7890744090221838,-0.7097486687580931,-1.1430995466828466,0.2942424080092811,0.05094104947097267,-0.051020048121382236,0.13608526200601734,0.16276133479462254,-0.6181687941058819,-0.5457479687335569,0.6793883602711679,0.15084629870112118
2001-02-05,0.3814606575929101,0.5837811492972431,0.11382182983985245,0.4590962093314388,-0.05482839506863875,-0.7168821835393994,0.16623664855454742,0.7695444183685481,0.2572367581510682,0.282954483987582,0.18594608828266776,-0.5532690220757116,0.1006055925104858,0.6573786862854704,-0.5576089443144667
2001-02-06,0.3965409515932129,0.23172432348267816,0.01679809154310974,0.29709552313697446,-0.35624021969552455,-0.32352225224829967,-0.060696015400616726,0.4608738617429995,0.4067457122121297,0.0575918764577489,0.20103411686341724,-0.41881669667864124,0.2586177403090377,0.12164153443446786,-0.2888282511815627
2001-02-07,-0.47001634934391406,0.3769649256294869,0.5919796806634798,0.0696516464828453,0.2593158141934255,0.5222251674158277,-0.1559997437785787,-0.8059433408892613,-0.3213227471494988,-0.3808085004587776,0.2738939896707463,0.01608597872612257,-0.1391781902704519,-0.1425374597945199,-0.033796863011767264
2001-02-08,-0.13490195692501825,0.33076802026433094,0.009362322991063994,-0.1697453746014302,0.7397833452815776,0.7878808016864163,0.1685599316895835,-0.5682526904082895,0.14861677626348252,-0.1690127429775599,0.31889887289507207,0.21230550608132276,0.1970853718255024,-0.550058815569473,-0.18614141941948134
2001-02-09,0.637127717116439,-0.08209683590563975,0.4396370412636952,-0.1860893165588538,0.24694346439019857,-0.0772318890152007,0.36732189604263965,-0.08417880664778042,0.17798097725060266,0.07214229871751324,0.41859735981146085,-0.421216621123008,0.9442471370419615,-0.25910566709676763,-0.17936038778984498
2001-02-12,0.3584066136950771,0.13806495220652432,0.703099180192324,0.09260202703796118,0.1637279573615598,-0.6043994262901746,0.47207338672930826,-0.19914391826342406,-0.1989529272186702,0.5348069570723085,0.566225437457836,0.4334922827457602,1.0268880269995397,0.36668595281128225,-0.5463407330098401
2001-02-13,0.34274942951677645,0.05145447172832556,-0.1757124535984543,-0.11341350234934565,0.4322714771553795,-0.1829000833363613,-0.29665412677864644,-0.043277783115322536,-0.11323332037362305,0.17698043349441006,0.22307827670786257,0.6190570604581576,0.5507137835306176,0.18001136045222813,-0.2376295533758315
2001-02-14,0.1751378422256066,-0.4868083559429532,0.1631306073822225,0.5447933753397141,1.0065282904641155,-0.04757302592465857,-0.1370200308222714,-0.09949593714435455,0.25306812895113223,0.2885402078955479,-0.4459711657032206,0.0832729309824724,0.18750815858130016,0.6390077534170302,-0.042651362339405384
2001-02-15,0.18395356958990622,-0.32835151800238027,0.8472029403925265,0.6338600060313831,1.1666058111341313,0.525291689293408,0.47685468919953605,-0.3749186411138197,0.5044068953626469,-0.24396036202462593,-0.3432752236893449,0.25315167372356795,0.36145733548210185,0.2717412755297105,-0.3333162683999639
2001-02-16,0.31733736029756665,0.39635366888213996,0.18136386419066697,0.46344334187319475,-0.34101083453473646,1.2726247716314614,-0.03267127893919424,0.06446784609897262,0.22865508912016913,-0.416416772552052,-0.18171601817878702,0.04140411545216286,0.514567318988805,-0.6117959096213579,-0.25559611415836625
2001-02-19,0.28767496037646545,0.025040924503118754,-0.6724786541192159,-0.12599879880126788,-0.717788133348205,0.2235445256139085,-0.007592604374854154,0.7180301264897286,-0.14881269021919752,0.32391853677349836,-0.05080901810622941,0.6130851704942957,-0.29925090642100055,-0.7624254477930416,-0.21740401227987333
2001-02-20,0.0018294800952201975,-0.4452987913820533,-1.0042019700863563,-0.19792168738186292,-0.6271705425526791,-0.1368354471314,0.23911137578330544,0.10713201009108703,-0.43666959302246355,0.2244549876987321,-0.05221919329913721,0.8351012461345393,-0.6480278415745357,-0.33531712141695214,-0.48088326777157564
2001-02-21,0.10435605857224074,-0.22941522451885527,-0.46503907341856804,0.049741407367416106,-0.30000054016883165,0.7143224820552379,0.49772202640547475,0.2676900524749784,-0.46874460597140016,0.34260628851677416,-0.3187851811660494,0.4172816294084741,-0.6477173187911973,-0.08616832029301955,-0.031451140450978084
2001-02-22,0.061428482531893806,-0.0549519036639783,-0.311293358708104,0.12488884039585228,0.8628869789023493,0.6288450901714561,0.5460759707028059,0.28021660679820587,0.09010655444912134,-0.2905842191296453,-0.022730525918544617,-0.041623506926151,0.039200120672945656,0.1468585493245815,0.3963428245724703
2001-02-23,0.10423439099478307,-0.28021135356599475,-0.6176361038617497,0.4041742296418585,-0.08085203816723388,0.42733195367926496,0.02112882200471104,0.12014890837990962,0.45677568098442867,-0.570366720816915,0.3719764627342592,-0.27505020918729495,0.9624819564210318,0.35890980483860546,0.013382528163045512
2001-02-26,0.28489428700481934,-0.010486831233454862,-0.9508746931012219,0.11904662012366948,-0.12570434496236263,0.8289852497387619,-0.0828531836167006,0.5579926417605873,0.06845273026504069,0.5297422680283297,0.21549110787976114,0.04479092184166207,0.8348361896989505,0.3324738310500347,-0.20116121524333458
2001-02-27,0.06485371531682949,0.42225773072321,-0.6860285048231012,-0.1941229518814853,0.44695449845722046,0.7800536987547964,-0.1492863196719784,0.2525601749089733,-0.1259538220673124,-0.18807697162212594,-0.47735217626856724,0.3471384170899645,1.08909376085954,-0.09897130824673177,-0.23616792688219124
2001-02-28,0.2544281990198317,0.1392978809998999,0.25446561014413555,-0.37862737857643425,-0.044281116282924894,0.08718167880327776,-0.25522856981335734,-0.26141555588534965,0.18662298828889448,-0.29614387734087516,-0.24414114793114194,0.19841305269134218,0.6160631483533788,0.2686462039884662,-0.382257606960758
2001-03-01,0.434860162143109,-0.38416048094226113,0.76006744666389,-0.3582951650460976,0.3122000711921529,0.12033339646912539,-0.3338666084836909,-0.3373708281675106,0.3160827629933845,-0.10497256645257831,-0.34790288238508327,0.16640560254636824,0.19840319632106734,0.4170861043418129,-0.3817394289323127
2001-03-02,-0.17724425493828394,-0.44118033023316683,0.13512650749235464,-0.34459298313016673,0.41574170966779556,0.05092165161899553,-0.3230799533856976,0.051786210472326975,-0.24234965778726997,-0.2876660505956381,-0.6127706116923222,-0.02102538002387149,0.49911612693344576,-0.7950086795282763,-0.3199379324779005
2001-03-05,-0.4275491074642018,0.054632059720271825,-0.21016069776936283,-0.5627075713749006,0.5729090766963995,-0.27277866027940395,-0.14642719294931997,0.256744426575253,-0.4772358294666297,-0.41682774505413206,-0.2981581161962456,-0.617089879377181,0.7004191402647966,-0.9300981424307572,0.029340968802226856
2001-03-06,-0.045691529656744855,-0.009383742949740821,-0.21884016718494653,-0.4247481848470505,0.8784321091447918,0.17208061618114917,-0.25377708146157485,0.27165132493485633,0.0698819481459315,-0.13694748086290112,-0.3970018529760295,-0.1299417625806703,0.019990201861053575,-0.3988806891395939,-0.03968769882465182
2001-03-07,0.0881261560804292,-0.31204773842368866,-0.08757213838878673,0.31456846814184475,0.6134617729662217,-0.29811521506354083,0.04886013988828418,-0.13692874861513615,0.0008338686123026644,0.5402719285038011,-0.31134290229017353,0.6117189042863722,-0.7211133817713306,0.44876184370071803,-0.25800733259664477
2001-03-08,-0.3012408411320437,-0.5003718476250003,0.15054684982471478,0.5997860012832881,0.3827739708595091,-1.0873640926420245,-0.2077804561751638,-0.7429179315229416,-0.4903781443286828,0.6829628181606537,-0.37430019606991977,0.3227711702972274,-0.2725369776439084,0.17664049258688508,-0.21202513886550992
2001-03-09,-0.06339422485589012,-0.5627857905566069,-0.47989553275085706,0.35466313611936784,0.5401176025076203,-0.8259873254850566,-0.9344434042281671,-0.6336186587384111,-0.4221915176419976,0.3802538752344874,-0.49773668539217714,0.023545475796869848,0.781377817821553,0.15971828366352123,-0.2940068208537417
