dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2000-03-20,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,
2000-12-20,0.002252420814984883,-0.2035034136031324,-0.2517102192780432,0.14284113817322935,0.048096553871863845,0.28698095537657575,-0.11764472747053017,-0.2845631964785965,0.4226440208412561,0.546847763413593,0.49215061185768527,-0.32771136087685504,-0.5542807492672849,-0.5575772377153633,-0.45515494719752725
2000-12-21,-0.13461726082238293,-0.17033811414385572,-0.39675214368403455,0.3248339816494868,0.3929287518258567,-0.7799542941816475,-0.635737613723824,-0.12345190896924892,0.20443821908314064,0.5083257086226538,-0.0965303730702503,0.11799842547897507,0.4301416996058962,0.05045600055118309,0.01348639534390568
2000-12-22,0.4602800090539394,0.12941865593798976,-0.007192501096340102,0.407239507635805,0.10846047477377845,0.08098556535451984,0.029279381232213096,-0.5298151420115033,-0.32099676249371584,-0.07460659168161875,-0.4897635202081452,0.6398580871485,-0.3547495985844983,-0.4669819952222267,-0.024501479346208884
2000-12-26,0.2823697678497282,0.019216622383687893,0.19590163075388703,0.022650239823929663,-0.36554374381109633,-0.36612813776097763,0.4137663688598287,-0.1897433223249932,-0.13850938053552422,0.46748018473423003,0.0219120036359402,-0.42401760776548303,-0.3993348548329731,0.06577986680860881,-0.21677145995011685
2000-12-27,0.47150816957420677,0.21238321203035618,-0.09486622299020764,-0.20019993115204604,-0.499549957522513,-0.26680330902525545,-0.026101794332323427,-0.3711259998137797,0.0671188724869328,-0.2957212267775949,0.25281760572477835,0.3757325486549124,0.3051282246629832,-0.30362044991339376,-0.07816660288551174
2000-12-28,-0.1663286061899462,-0.1324018537455021,0.31875499288666925,0.27150211218571924,0.1323384326789557,-0.11294119431288141,0.08833685425706383,0.30436076918508004,-0.05606233828556488,0.5430948082187529,-0.18984258097783122,-0.06467339231594194,0.862113405115511,-0.6265022862805583,-0.07768300523355195
2000-12-29,0.3459032430001787,0.3048372668769628,0.05447031081400389,0.05946778358613079,0.5627238363010183,0.17945200907256612,-0.48846937609439073,0.03708167084591636,0.4399642166691126,-0.14056445040530086,-0.33189249600587767,-0.3077635397412568,-0.06941811012643923,0.5342075154754784,-0.13904490027622987
2001-01-02,0.010245733648747798,0.15556008129132876,0.5430738444590704,0.21597258083818804,0.03975829325686399,-0.05319326800605989,-0.08173835022206087,0.33535364572139237,0.15359560943767636,0.40702359847980657,-0.5171080273625693,0.08022576034798355,-0.06871540259522504,0.2178862422681865,-0.06616279792676029
2001-01-03,0.10515461665959382,0.18236366492144446,-0.12510328334060322,-0.2084863310672829,0.3981960890977673,-0.07840806296668845,0.0014067948496965768,-0.12806873136966104,-0.30347636928176946,0.17777536710823655,0.24211520881086404,-0.627953334342052,0.003361956248847432,-0.09406050266964518,-0.16560241093225336
2001-01-04,0.2760942131078138,-0.03435479570075434,-0.43620563380704114,-0.5993698427450239,0.32153759247185115,0.44169998164002255,0.14279058683472687,-0.5326736369606558,-0.09969637557143111,0.2151852412548865,-0.528107668555104,-0.39193421613996987,0.5015489901763382,0.6677296366952064,-0.03779840658014746
2001-01-05,-0.07806832768369808,-0.12120551183004567,-0.6277700898723725,-0.09970135805428719,0.01469686342370832,0.6367252314477387,-0.23271593271433297,0.49497344306242513,0.149612404525267,-0.22055363454166366,-0.45889280993219084,0.3333383037838525,-0.1795510950642632,-0.07346102080676632,0.08401027348740712
2001-01-08,0.2531674407600228,0.10350804415555814,0.3091943662798056,0.24300229948522523,0.1822715693847116,0.423384266026,-0.511393877209978,-0.05649582079320706,0.15654232036439128,0.5824954354006695,-0.39935025860550916,-0.3292743678031228,-0.2171006736718266,0.11422875436194706,-0.034534437456982904
2001-01-09,0.14445714073622504,-0.3136582441308701,-0.20749245748838752,0.305313007603764,-0.12919490455269764,0.29328423225132455,0.21304903933264038,0.14090481468298077,0.08715177857398156,-0.26772386036075885,-0.49945012633720354,-0.325048786162181,0.29807933945322973,-0.5708016471031578,0.15505761861373712
2001-01-10,-0.3934005697964915,-0.40693964949244144,-0.5976598122674848,0.2331490783249603,-0.21390605635013077,-0.7759578712577955,0.2876710223394279,-0.4356704384164423,-0.3105422049790904,0.9141863234490782,-0.1620806028020021,0.554478806175208,0.7125354638280534,0.7333516205809951,0.19201655481138125
2001-01-11,0.05463462230309355,-0.10026484872547044,-0.07071235084993822,0.22326040936025615,-0.2781467433597108,0.27861597066120786,-0.14063617126617775,-0.0069003021508691025,0.0773650676519092,0.4332977436542872,0.08300333123713263,-0.25813405881770435,0.28431599621171844,-0.07226620560869981,0.20435115138794793
2001-01-12,-0.4643165739122824,0.1798064513616824,-0.467794224757469,0.4853156812667792,0.2484788824159653,0.3233866835082328,0.1740014310171731,0.2839497014630808,-0.2994330841334028,-0.01268953179134598,0.12863654008504116,0.08337451086085844,0.32129520733837175,0.2301067325972137,0.08347633628346783
2001-01-15,-0.07643169896377987,0.13139380828440195,0.21284263754977847,-0.22326172934991476,0.8339236884676562,-0.05881888413873903,0.48732031659049757,0.37540951321626764,-0.3238715816836872,-0.01734238122766996,0.03774154311380043,0.3045022511311409,-0.47061549699649685,-0.37858104855559316,-0.3924761000018176
2001-01-16,-0.5002047375268036,-0.22931125260234178,-0.3295036375813905,-0.24998582935615804,0.42716682222516017,0.010589372813729427,0.23008027858356936,0.3632081495327195,-0.4718137165290032,0.13014703659220378,-0.1991596184092827,-0.28964109968476504,-0.07310401167299532,0.08295664594485808,-0.24433459753215447
2001-01-17,-0.05673644672058142,-0.13288551054549252,-0.050228974760817696,-0.13771412808761624,0.10280868696334536,-0.2407481429790056,-0.5058480060423415,-0.3577500913314948,0.03754443688399363,0.7990985326655708,0.5494061715525195,0.4827324264614807,0.543298524491698,0.1652379060302885,0.10016962024994379
2001-01-18,-0.13880126775876447,-0.051835377184252865,-0.5306707024639701,-0.1537399895199743,0.22553862373746159,0.251358532163901,0.041729461229290866,0.08730313294414727,0.06407492623396703,0.36486637696872254,0.0324249228856991,-0.13329800016997873,0.028258880778419673,-0.4065130924306955,-0.1430393498731935
2001-01-19,0.41090763221152427,-0.4656201303332602,-0.14657018705324174,-0.18396122326091552,0.5332080252008532,-0.43408566528753145,0.08736707595764329,0.01818222739195096,0.2596346020069057,0.05952826851705098,0.282106416401574,0.17390808884289405,0.26090601043479594,0.021293944155364897,0.45399751487329354
2001-01-22,-0.3106079589126383,0.09700263021124075,0.07583326671067481,0.3154131398623534,0.2225618854748533,-0.005576311324825304,0.10343070262480734,-0.17615152659389244,-0.36996735076221876,-0.4057813393659504,-0.18763471059117112,-0.33691797618426517,0.37368815862420085,-0.10570734548136633,0.6517613052447112
2001-01-23,0.08214390733271787,-0.19567873748427178,0.012374683286138978,0.5905353830209626,0.3601554518126496,-0.29728463800001875,-0.006493213536452745,0.17735148579755122,0.10257237721547639,-0.2739823826072269,-0.3200904685457126,-0.46689193078207875,0.13211297439091046,0.03653765899907456,-0.06032988292334049
2001-01-24,-0.2755579762161593,0.4021228290623243,-0.14523374770348416,-0.294649012841169,-0.30023631533640655,0.27696630474838857,0.20673905352553734,0.01808645908338202,0.03419812455769735,-0.24738829324470948,0.15675840185752715,0.4333402416152389,0.4602092305611632,-0.3617038898822561,0.13221197259528927
2001-01-25,0.029964067419985863,-0.5496669871215168,0.2719847282230438,-0.11227798041380019,-0.18063982536320589,0.8515171943187662,-0.6609829577842449,-0.017885815194018564,0.04458610321501575,0.6570511490776566,-0.13676705727351113,0.08659289386808011,0.3464780486407347,0.2751819350958068,-0.018851504379216198
2001-01-26,0.26809950095913593,-0.2944550325352474,0.22393621056573362,0.08033763568535711,-0.27800516650103857,-0.33167682996787107,-0.09901024534697214,0.034440619232939805,0.022291223775029973,0.23145300585497058,0.08483279970477725,-0.43765380745274396,-0.21870210807644067,0.0830521751375134,-0.21900962194233906
2001-01-29,0.141781393947196,0.02301354769198742,-0.7088865070466311,-0.5370168023980623,-0.06895450526856976,-0.3275899639105977,0.26242017196538037,0.03574695722994142,-0.26350351873772004,0.21670113397550186,0.3286080175468438,-0.13893197720111883,0.12729734699512715,-0.4564331960459576,-0.27683322676675803
2001-01-30,-0.07393958608875961,0.013166277500227702,0.047969773331403,-0.15086054391006154,-0.26776368808965245,-0.11136815770024797,0.12538219428841993,-0.2345840711587926,0.09453186315704765,-0.4102454547038319,0.1887545447112529,0.19758141016438052,0.2630923061079859,-0.20136529620280033,-0.5040458168015461
2001-01-31,0.13586601245150678,-0.13072713067342087,-0.0035598949745870704,0.5228173816536997,0.24375632124616659,0.5680466652219601,-0.07351897572541563,-0.033174735525603884,0.13199071182811398,-0.46477870560419016,0.09922364138458738,0.9767891822423473,0.2784964595266414,0.27268130291343856,0.41920036788903975
2001-02-01,0.1846181210375986,0.2750318017965406,-0.13109550612032803,-0.24312612378420048,0.4544265504233389,0.46162987503225106,-0.33791408039724397,-0.16534141557889007,0.031965722540060575,-0.42317893948453367,-0.27356525769848355,0.36799336481603434,0.4348049847092478,0.02584267194914183,-0.1762861306490926
2001-02-02,0.04343070376091964,-0.02054270174555122,-0.2668631151183084,0.7973770952131598,-0.7088272972375486,-0.701941053299064,0.1396300482137238,-0.026492732353243256,0.03695628498676515,0.2414473437446155,0.015296807603294734,-0.1614263022239886,-0.21165989348545416,0.2796951702223522,0.24612938183845195
2001-02-05,-0.08556088097641676,0.2716487623308122,0.4586902131554026,-0.003901446985250557,-0.06107333652276625,-0.4110847673344418,0.11925168649137254,0.11937825379476627,-0.13769332356257594,-0.13163020841320075,0.11118371879129624,-0.4554536827029805,-0.33203936658088723,0.46029521233002957,-0.15132149086687646
2001-02-06,0.38067659628919287,0.27951365056574373,-0.2819576293755765,0.47306460378511667,-0.04665240345599423,-0.2719810376159789,0.1313224894910853,0.6214428899098507,0.4266083798718236,0.40990616836291405,0.09688091324574627,-0.09828078759270607,0.483655468523066,0.15410477626951344,-0.4665186383779708
2001-02-07,0.01257444036842695,-0.005588774637726189,0.32445283449313556,-0.20282563111438676,-0.2613845617696488,-0.05207578570806891,-0.2153730632428021,-0.14638597639252676,-0.010865554069328535,-0.40802513948499497,0.10998043956969547,-0.30141058286517125,-0.2237375870940712,-0.014400047635182012,0.2200207484679407
2001-02-08,-0.5233708996562201,0.39709841264939894,0.294581035733509,0.26871678369528873,0.47705134539803296,0.5504165830847209,0.09658935957695995,-0.6566537395646327,-0.2815682374773278,0.03806706424381528,0.1857777162671432,0.320179571108632,0.06954357431844788,-0.10181756732898466,-0.2404774358447704
2001-02-09,0.43404404048564144,-0.1514075712474849,-0.21943435387663865,-0.4409956564515743,0.2812036325313147,0.2202589501275323,0.08591122626239822,0.10342801060153112,0.4088420196260174,-0.21352814182098295,0.15023760841316153,-0.10963985768776588,0.13706551542373324,-0.4095116034447288,-0.0009614309769284539
2001-02-12,0.1507781242671556,0.023060521096348395,0.5455810843745375,0.24952409367580738,0.060103609176104675,-0.2959833496392164,0.3214757191902827,-0.16559759062085147,-0.2022644656302752,0.24873809992036758,0.3010541138949996,-0.3121139943062923,0.7130818337081362,0.17351578023328357,-0.20626743904676376
2001-02-13,0.2701640157047289,0.16385531877219736,0.24667284055215935,-0.1600223344818459,0.14780525344678966,-0.2456646442973025,0.1447965687027156,-0.03285052038388803,-0.047178266581749714,0.22262847220240642,0.2591317587567861,0.7432588244657778,0.3512465808863849,0.1735476913222264,-0.3401497444654116
2001-02-14,0.010564101468735553,-0.12700184608295492,-0.41694718038134504,0.06162640233381836,0.2835177882378066,0.02353144273818563,-0.4590807326549812,-0.04606389407587543,-0.04510363850156981,-0.058126323609736706,-0.03230743856909864,-0.1307266331348266,0.15384791095476905,-0.020277582393685555,0.12080338381889835
2001-02-15,0.10140132062532788,-0.34517581933804886,0.5795356195897277,0.4760326475390413,0.7913073437057708,-0.004813521445428873,0.35851389554476265,-0.07912832618323211,0.30285668244792474,0.24653950575779976,-0.4096230934668999,0.20683243472636806,0.04063427121167166,0.6905395292968524,-0.16890174236744218
2001-02-16,0.021660270595027703,0.10250731991105527,0.42970765568799085,0.16864999155265792,0.3840578851367094,0.5880362159212145,0.10141175989767848,-0.26351122278978406,0.22814752763061058,-0.4874259450606217,0.06993668735239689,0.04231781366106023,0.271224973106804,-0.3772258806347245,-0.1431159956721655
2001-02-19,0.2824148073199948,0.2862837882640508,-0.2707907062944368,0.3113805872802441,-0.7308605134169144,0.6173558575584365,-0.20282123973045463,0.29643395157021896,0.04119436372451656,0.027536509560505438,-0.22974728047863008,0.0022502127657481386,0.18951920532013022,-0.25809274949061006,-0.08895030478466433
2001-02-20,0.07684108702443794,-0.22921713212701245,-0.5158986876939783,-0.42770553743852013,-0.02283135785486047,-0.439405139202765,0.23976963969272522,0.38236304697116064,-0.2275414306757918,0.33927585791207604,0.16840829063501442,0.6098678928510908,-0.49029806740695586,-0.5005803930335289,-0.16703262627555182
2001-02-21,-0.06150338379221622,-0.18396762456965782,-0.4758031213364428,0.20425126355337772,-0.6239701131393105,0.3186071858961077,0.04388151839489223,-0.30409538289733395,-0.22038078778163295,-0.18000340293388575,-0.2246820538235913,0.22187866323296915,-0.10952095311110333,0.137500159669047,-0.3442371180155095
2001-02-22,0.16674457198681927,0.09083643661410765,0.00848904553983229,-0.14102196306491485,0.2889464035890996,0.40751419168495934,0.4335917777431392,0.5501180582428596,-0.2530577469034731,0.5078235972681363,-0.0775463197898267,0.1951442140117159,-0.5891585804489533,-0.21877070660769163,0.3287734353294863
2001-02-23,-0.08762860256413264,-0.049588635952871274,-0.27614680169273453,0.2654620034588238,0.5264458505391185,0.1431956325745186,0.18880183593842928,-0.23051206566054638,0.34476277165695274,-0.8191824613942433,0.05315262613590734,-0.23363416544564844,0.6139078589333261,0.35058421834374903,0.06823653492976338
2001-02-26,0.22191099436562536,-0.21265936629662086,-0.27010967558014665,0.1557251353945993,-0.5390869592853075,0.2674669352865217,-0.1057925761989147,0.3437884263947892,0.11355301178575097,0.29919860038487783,0.3234767087926092,-0.045859714944419774,0.3037100236685345,0.005870292202657643,-0.11333489725622535
2001-02-27,0.1184103649575946,0.19083972775842478,-0.6652664112989064,-0.058140461664194495,0.4200971777942734,0.5181629878658374,0.018143341570659412,0.27001911747972446,-0.06896424384555801,0.23095275424931952,-0.12706312632815886,0.08777546315899752,0.5451961037835907,0.33146963979409977,-0.0035266624600111705
2001-02-28,-0.04309202562709897,0.2738515220470849,-0.1707743228043931,-0.11368783776438471,0.05781812741277291,0.21579304417901132,-0.2631175942938342,-0.062307126448151715,-0.08291154037633451,-0.4086851248331588,-0.3366803524597609,0.24850132608806544,0.4829311573711242,-0.40301241499702806,-0.23858787506132104
2001-03-01,0.31784933044375,-0.08357202561313065,0.4254869622120754,-0.2419103624322127,-0.1256602883005675,-0.11021544593777699,0.03175464370344127,-0.19471113788840902,0.2242661669271859,0.12556306803651499,0.07795040096241809,-0.05467142670321873,0.20019371077919776,0.6647161888768948,-0.13604158807732675
2001-03-02,0.12795288152703274,-0.3062343663627577,0.34852488196416576,-0.09883350112586038,0.33327483723471696,0.2647250715719412,-0.28802231618076596,-0.09919710786934542,0.07803588690733333,-0.21947780306790302,-0.41536797782016543,0.21937215548774552,0.003893324718795506,-0.11736794093586936,-0.2458691670042215
2001-03-05,-0.3052659205391945,-0.11292196534616374,-0.25450296693986935,-0.24950904551743516,0.01650765014677223,-0.2737853849967737,0.007520423148575422,0.16513327149802623,-0.33007061903125207,-0.09432573380703686,-0.2104663134533057,-0.24484910957467296,0.5280066450992312,-0.663595161717903,-0.09324096336888729
2001-03-06,-0.15148313293752622,0.12731995926961073,0.02724447184496321,-0.29043093042892243,0.6033648088350367,0.05999791121591978,-0.15672805602503995,0.14125312720697802,-0.10468829526435976,-0.3339521443395106,-0.10257822446335853,-0.36546778378543576,0.1679411583397513,-0.256405526277734,0.14295997905546665
2001-03-07,0.1139342383466459,-0.09281936853334626,-0.3114775883770002,-0.11894067983805184,0.28504828808387805,0.16016571628182585,-0.2256980840971902,0.11933147682219032,0.1727857443900046,0.1985302743509811,-0.27430545812474383,0.23565875563753216,-0.20863469044963232,-0.13759259840042587,-0.23141426036409923
2001-03-08,0.008360939280896372,-0.19118273471269306,0.16144334697242482,0.423704520844243,0.2335066476383044,-0.5242593518579124,0.2426939104598969,-0.2739862899999933,-0.15978516924961822,0.28096842244399234,-0.05043466405741274,0.37844777869662044,-0.506174984297682,0.5180710378021436,-0.014956511224243456
2001-03-09,-0.2779031397390153,-0.35549329459906004,0.07753429297523301,0.184543907472699,0.21052486323881103,-0.5366850795101498,-0.4135348668902114,-0.5004164471543614,-0.36123183604107584,0.3998669435419517,-0.2855934774469415,-0.04464295328422278,0.2556689064805349,-0.3093601073091403,-0.19555030999222675
