dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2000-03-20,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,
2000-12-20,0.17745684182780863,-0.13435488443862273,-0.8057297126673146,0.8752736019699854,0.5975393521828603,-0.4276042484218764,-1.027802336449252,-1.0406592787045315,0.2691133343111048,1.1695869367148806,-0.050099713804580046,0.40779198586636817,-0.521628299424216,-1.0836890507966344,-0.599505390533554
2000-12-21,0.6202042894246608,-0.05557005003636524,-0.3570613633374423,0.6428335488180625,0.1707809726835813,-1.0990416104655376,-0.2635923963549532,-1.0147670537510378,-0.06153419102407038,0.9766877195488974,-0.5365461458086519,0.3479133667990964,-0.3574416651031187,-0.4990604053276935,-0.31620236303722404
2000-12-22,1.2321554130107182,0.24650549661843754,0.2267812212502032,0.21463383015095458,-0.7099172187147441,-0.5987384700905541,0.5444604051947194,-1.046372368438633,-0.24841647308718737,0.09524470798810665,-0.161348133663899,0.5875855104556243,-0.45657647800356765,-0.7364232604597174,-0.27995817933021155
2000-12-26,0.6219174559305793,0.002539130806184616,0.548817790151387,0.10556286572728094,-0.722725200651825,-0.7225676345301992,0.7767589710324218,-0.181838320503064,-0.06913037493021602,0.7076340778329041,0.09645807084540181,-0.10943143764130765,0.8357414933080354,-0.7878736710128013,-0.31675207104106756
2000-12-27,0.6696350961465467,0.48470693757002203,0.030995291803530722,0.09729026347097766,0.10750681048033403,-0.19297453900457984,-0.3199793767043756,0.04805184102936002,0.3884455606534442,0.1344525386479833,-0.25532661298562187,0.037425711178698085,1.0757082255651624,-0.34742965092592115,-0.248286425838882
2000-12-28,0.18888034504742393,0.3164513304202741,0.7831531206590693,0.5314105450575753,0.712094398868169,0.08412323422950821,-0.5016211246302631,0.720943141110258,0.36718990848018185,0.8777380740445538,-1.0474958771476917,-0.28506166522314635,0.6714317504387679,0.11260049977511795,-0.2824254968078664
2000-12-29,0.4156899278727146,0.6518555148827314,0.4678509887253522,0.048827150953952625,1.0568596686711946,0.13259740489858488,-0.6269510269221743,0.27222388341608106,0.19513349618485792,0.5274884062055831,-0.5849467718513093,-0.8290816053427745,-0.20963089420977074,0.6570006648731923,-0.283115155959676
2001-01-02,0.21455871122507905,0.21734917273438611,-0.1795477358465236,-0.5785775285053578,0.7774154893595002,0.409100865374671,-0.03434496279501255,-0.3491949578011882,-0.09425119987550161,0.8380143682637516,-0.7859422211992526,-0.929357959409291,0.32579356325974945,0.7794790509957443,-0.13471947887386984
2001-01-03,0.47769556866263096,0.021270245248248925,-1.3259507188242037,-0.9326152814206562,0.7117150016104243,1.0312039957517602,-0.007594246135975847,-0.1572725961849078,0.11102648850321649,0.22979582900548606,-0.7513526732018242,-0.6730102107895972,0.27671485780017147,0.5378507454437526,-0.08035068211181841
2001-01-04,0.31730924600103,0.06453622066000603,-0.714051950032576,-0.4689249685513197,0.5151089789581504,1.513053693839811,-0.5314537626079917,-0.12894154986240614,-0.117961188352208,0.5738969496034256,-1.391491114269519,-0.4045164174682583,0.12872168628935127,0.7208046402066376,0.07763919943135614
2001-01-05,0.2307127998157968,-0.2229711012928206,-0.4234366203477161,0.44396797620639383,0.05321427245651957,1.4259048808458448,-0.5717816398955582,0.609129628745667,0.6348375560254388,0.02694880606304074,-1.3297544953463367,-0.286775125566068,-0.1677888738544665,-0.5412616353657517,0.21741920764481532
2001-01-08,0.0022467497307868925,-0.47172844408419123,-0.39460455349962437,0.7629537857123607,-0.16469970472859302,0.0010427458012236596,-0.017821055932839766,-0.3462047418377342,0.08127641532513499,1.1866144007256554,-1.0477688832138887,-0.10711314909685549,0.8034247262471628,0.2876686453064848,0.2565658022308817
2001-01-09,-0.1366089994090371,-0.8439991176549617,-0.7586801197751751,0.759482533388241,-0.5602417706280647,-0.2514628141212956,0.3260873388958881,-0.32100669542533444,-0.125339097666379,1.0554246529848221,-0.6308175309568664,-0.0011088636043970273,1.4020336815127414,0.07427174184616436,0.5167692128214268
2001-01-10,-0.7227535865961906,-0.5026081464147127,-1.122733258973995,0.9387887521983617,-0.2046039423776974,-0.22017336182711128,0.29711593532677283,-0.1980135299083786,-0.6816483223485992,1.4223295840302506,0.028043373116883912,0.404301812080473,1.4164368957953495,0.889436815886024,0.5325187946030252
2001-01-11,-0.5182388358748364,0.0700163999599358,-0.35084085336736454,0.4622260278747289,0.7928940699715072,0.6089856397387737,0.5353070411844065,0.6155201663840963,-0.7596134439120146,0.5012892721053062,0.2892655600254003,0.11819027611775418,0.14830901219385237,-0.258023540272652,-0.03767129077562253
2001-01-12,-0.9723862475575598,-0.00874764970231302,-0.5526851930646093,0.014989824803609263,1.4470580512854687,0.2906653961881722,0.872002840345637,1.0744852921245789,-1.2085984796508344,0.10134219278718178,-0.062192934611751585,0.10732602580603864,-0.15029247209651694,-0.0702163448900089,-0.534973478310691
2001-01-15,-0.6883368290458873,-0.1710188106909143,-0.14126632403116524,-0.5981399457983905,1.3825929028345991,-0.3143658680081484,0.14073187258783867,0.42520770248526724,-0.9142978178786878,0.9009619862055871,0.37201985379950503,0.5109233708382305,-0.06747452273483971,-0.04566755554415169,-0.51746422950471
2001-01-16,-0.7121881112279514,-0.4478211956175072,-1.005297933420951,-0.5260542402268134,0.7929498534633649,0.025204717704741145,-0.23199818277714623,0.128003334489695,-0.323977557466149,1.2778885976459136,0.37642537251885716,0.10865853268251874,0.5397758896596254,-0.08429329775587331,-0.2220311717758994
2001-01-17,0.13331923512143096,-0.7475121921737142,-0.7594239012655861,-0.5119883295157778,0.7315709133999797,-0.4748178168340058,-0.36035340741790695,-0.3103735149637391,0.44412377126246294,1.298064007455054,0.9265485650849878,0.5186582546957991,0.8385410147429156,-0.2035040225362163,0.3833711596698331
2001-01-18,-0.11023150471839788,-0.40725097939207056,-0.44317013947595985,-0.07744855565363827,0.8488374985853553,-0.24262048558654706,0.3365069393499752,0.022627885456187182,0.10405552594917049,-0.019553120311780355,0.14931908731025959,-0.2539797757667769,0.7207057636388288,-0.4937792805210828,0.9093984120375865
2001-01-19,0.21462319052858236,-0.43072251472446277,-0.093957020549654,0.6748298376777464,1.055389111012553,-0.7249867685080866,0.2377555495621069,0.08376844075810409,0.07177589371679025,-0.6662807223979149,-0.21540267433948382,-0.6238988109624215,0.7920711501684489,0.007447153381353036,1.0739926933108053
2001-01-22,-0.47713475642366215,0.37102564333583415,-0.09153678791681531,0.5939768660874021,0.25994089573887585,-0.06582449237866575,0.3367247874341817,0.07833302988274674,-0.3891202246755152,-1.0094478476184487,-0.3434679392615939,-0.3853740585213332,0.993160946179863,-0.36657407111657275,0.7640032980845248
2001-01-23,-0.15334182831136625,-0.2459120131741528,0.23553088249122583,0.19337790850027892,-0.14802982571286444,0.8018661274917148,-0.3546410784594456,0.23090349953086742,0.05559963838071753,-0.09804629203283728,-0.29370746152235766,0.03644678473676598,0.9382061175495672,-0.03856255922163446,0.053182941927032094
2001-01-24,0.00384925024591848,-0.23089442708317884,0.23786681605702054,-0.3095761314630291,-0.7617753636519162,0.8845320694826021,-0.4959275853253323,-0.015451180639055467,-0.005318008323359269,0.4096652534114618,0.08457339803297807,0.14121000111009785,0.5443324298880485,0.029389244761631073,-0.17128509367832018
2001-01-25,0.42895102927809264,-0.7909617912198346,-0.2958991678509602,-0.574016594623092,-0.5799588293985025,0.30057000082093505,-0.43495838042887575,0.1460431016048998,-0.2033751825770856,1.262354448321363,0.29092198056073226,-0.5088810007529008,0.26247415563934634,-0.080655455029687,-0.5456340526014158
2001-01-26,0.3182723000333947,-0.21169037336938856,-0.32681568033400954,-0.6148949371754071,-0.6634595270921708,-0.6595039893594911,0.2864162764361383,-0.13721558979378584,-0.06681406289812218,0.07104786391392472,0.5785652662459212,-0.3397506646002817,0.1450430185331302,-0.5399150460644894,-0.8941281987293718
2001-01-29,0.18884512123500125,0.015874919043392874,-0.525547293223569,-0.18480929216860525,-0.055151991421220216,0.33825732733137537,0.3132466172484847,-0.2531131569040629,-0.008403279154181244,-0.8631808583554085,0.5952411015151121,1.032464616220595,0.6559677017035376,-0.3568434907149704,-0.36420652504047
2001-01-30,0.20413416677873197,0.3654873186386669,-0.020989313924746685,0.1265308174605291,0.3970881030004391,1.0479077266310044,-0.23665051468580134,-0.40791537097178143,0.2565406452103877,-1.387328985113855,0.0501319104783785,1.5482239093948944,0.9562560843674683,0.1205509984246438,-0.33031733200846475
2001-01-31,0.33256213759220193,0.3395733139787392,-0.42418828717355533,1.1170381932992115,-0.09176438012630199,0.3202728882424689,-0.3305127442127307,-0.23088725526742637,0.3523399212323842,-0.5459415657582188,-0.10297781781448487,1.1682717058887224,0.5025804087023217,0.5396375064705194,0.4793680135251955
2001-02-01,0.1278639148342036,0.4883645523304849,-0.07326319038339492,0.5600660104269037,-0.26401146343290316,-0.6539430567744071,-0.08208662202778735,-0.10286503025784581,0.08329733625894403,-0.17548601004349862,-0.06892894583788231,-0.2392286207686659,-0.06006771972414763,0.7091095407879348,-0.027064628690977092
2001-02-02,0.4278678319988761,0.38362056315488063,-0.2355830788536746,1.2558229958980596,-0.7226685064305334,-1.44641812657705,0.3577875967297343,0.6695108346925711,0.4309297800872965,0.5810068872566977,0.2291802936082501,-0.7132680137813303,-0.12513163853351872,0.8798866273308952,-0.24745590164517497
2001-02-05,0.2977210559646329,0.548964779617193,0.40943242877982233,0.27787665027789343,-0.3778866685089375,-0.7560792047022418,-0.03344203426350661,0.5173070519310772,0.1648767883228009,-0.07040897922495781,0.29014251565189436,-0.8845611137540011,-0.10548130741221985,0.5941138208204405,-0.371739799532643
2001-02-06,-0.1038912175834617,0.6027683664995166,0.2850838463529954,0.5794476474780988,0.19431054865434913,0.23874471052048174,0.005682213556778226,-0.1784633737394794,0.0824467930561332,0.11517620144753771,0.3646309914482871,-0.14616166909846126,0.3579455641402995,-0.0385622438136513,-0.5304361496440314
2001-02-07,-0.13309467396426225,0.30426054224404353,0.3096695642272798,-0.37770015442955374,0.5245925445071744,0.762964707610376,-0.11175404477877413,-0.6676975359519517,0.0570640211790251,-0.6185677586038261,0.42967097341409505,-0.11478764358511846,-0.0012234069880152857,-0.5800829448121027,0.019202525391343154
2001-02-08,0.12432228997399751,0.42069458020958345,0.6596594948274886,0.08901918419596601,0.7196421314914032,0.4846942853790901,0.4482778700394312,-0.7536647316830127,-0.053551904085766384,0.11617824182410522,0.5937827979143988,-0.09364524657185772,1.0222876556791374,-0.39395589663289493,-0.35296238907157207
2001-02-09,0.7985870221553261,0.04901639869438305,0.6067714501658864,-0.3373626602841055,0.377557640807047,-0.3927529575550868,0.523020767214048,-0.0819313543319126,0.1623374139710922,0.3769247143825117,0.7029562254663311,0.33780067485778303,1.2167961005458994,-0.04109880900378412,-0.5241541944165716
2001-02-12,0.5033399146419555,0.01769337408363285,0.27212675297566596,0.1255541122661277,0.3929628441556908,-0.5509783415216093,0.06285818811317989,-0.2330621191223616,-0.1682026579515655,0.5228574282263135,0.5415313413179232,0.33679212418301485,1.2214550979994632,0.3621572560949096,-0.44714971098743983
2001-02-13,0.44883630334993574,-0.3046824913373776,0.4090637735451125,0.37667938512625915,1.1837373167604932,-0.2601754791968062,0.01506088506713464,-0.10801018119457174,0.13992112194350875,0.5438182876639294,-0.17409244965517637,0.8794872364703635,0.585596490478664,0.8232060638217669,-0.4595811579460493
2001-02-14,0.1866270418830112,-0.47569205816189475,0.4261062702247249,0.6814696126741452,1.3680728148343508,0.46721316658861173,-0.03927261715204066,-0.3643637736780646,0.42024761095478547,-0.10646294800668726,-0.36815133327851807,0.15989901995420436,0.4915656943796982,0.24025609162289988,-0.220004719709024
2001-02-15,0.39926114749015146,-0.060567769937363465,0.575860341683891,0.9673245878328968,0.4513430499262304,1.227296579376675,0.36286304845608025,-0.09915699984893714,0.42906655940645716,-0.18700921547825333,-0.5929655351481247,0.2818507892752767,0.5541302239656245,0.05138166087419712,-0.46715529505540276
2001-02-16,0.2994914436587991,0.13657787942953697,-0.2060430362518598,0.023958748145588675,-0.3077657822318697,0.8817036445216461,0.18412401362858224,0.5419097370337241,-0.06151715239343823,-0.0962515643128662,0.010961950294448,0.6328398762040658,-0.05754815352981021,-1.1014578031498914,-0.4427716667760564
2001-02-19,0.3194319360699746,-0.19637335073734224,-1.1506993664129992,0.11141751094490343,-1.3513323023241681,0.5128092789704541,-0.009840026119995064,0.31444983203150056,-0.25562154332854414,0.1843070425810439,-0.27937495362392284,0.8099625037794415,-0.4316746855442104,-0.624862825424495,-0.5761057066877381
2001-02-20,0.16881045584849597,-0.49680871423048045,-0.9931321712508694,-0.34208177642241433,-0.2947802155126385,0.26189922519073144,0.6690752979043791,0.6860052193827639,-0.6785160959932263,0.7972523099842815,-0.13421320882103602,1.0839534110502982,-1.1698519712470419,-0.55725743803898,-0.14005179036930454
2001-02-21,0.00879466053964994,-0.4134626359450543,-0.7741565224813487,0.32175473501380236,0.2606593231859268,0.9342574996573074,0.646785035245282,-0.05235508584676379,-0.11353717131733172,-0.48141020017505864,-0.2658109859618429,0.17705475437381185,-0.062176780695071196,0.2785613453660286,0.03029406266734548
2001-02-22,0.2612490197974494,-0.31318419766831407,-0.6561868989232954,0.26326761284242883,0.25950708583715726,0.9026602954630667,0.38395029777077055,0.6410450636099889,0.17471755003460707,-0.028088387093906902,0.30064971402922974,-0.09978120602445952,0.37409922885516045,0.14747063720499454,0.346673142320914
2001-02-23,0.2197225232532059,-0.08067046572711141,-1.305934101254042,0.38256549316646077,0.3349335315878295,0.9807939546155536,0.020065182194838885,0.28508263076511314,0.4012828291914449,-0.37194397258323525,0.2601072919822565,-0.10844833314509064,1.4720107446031194,0.6420557801498182,-0.13146528794134668
2001-02-26,0.30401948675495677,0.22091972365680984,-0.9655474519866272,-0.0428044741005202,-0.07348408427592218,1.0900934675093403,-0.2462471006411796,0.5019451344381151,0.06792185688869502,0.12045102440187086,-0.14812298838206225,0.31345854570920695,1.4100490756913346,-0.07554604142128607,-0.34479144524106653
2001-02-27,0.3906775552289507,0.2831104860145209,-0.24715264322131603,-0.45843836881745426,0.3509678453327143,0.6478372988720004,-0.11912581514367862,0.02186811932776322,0.19665622789182774,-0.0554024607307093,-0.39399899662711513,0.349914484691193,1.2170717290659205,0.588143513101652,-0.37120360361071086
2001-02-28,0.38779017348202094,-0.1723184606387251,0.583987650587284,-0.49197392362650283,0.3811953256992173,0.3139675757116321,-0.612540950648694,-0.3527958859826024,0.3657009107348502,-0.5162204613525898,-0.6738066916746506,0.43903489728470774,0.6781643038683833,0.002334810313281111,-0.6008459761927419
2001-03-01,0.14537876655007895,-0.5174078969633068,0.5564776481699839,-0.6011724282005215,0.4182593111267079,-0.06890460744730453,-0.3800832403910198,-0.179359014637722,0.0325861457190713,-0.1862176555773138,-0.543615483427141,-0.06481725863257695,0.6892631750609024,-0.20170178989206053,-0.42631951387518174
2001-03-02,-0.2972763764942683,-0.2856653697430384,0.1792283291408422,-0.633704635067803,0.9921145436937734,0.06833703519386529,-0.5138234611556171,0.14733867652264648,-0.3478676546834224,-0.6015996166316186,-0.7087830657298387,-0.3706268302071029,0.6813724672264526,-1.0692010621739367,-0.20178288908720957
2001-03-05,-0.3649695486529107,-0.0743852413810314,-0.4539317164770812,-0.7070207421546144,0.8285437945371821,-0.1641806154316831,-0.22938691332013522,0.3826081444086672,-0.3921397099872624,-0.22422778625837256,-0.5914411354166758,-0.400056019114857,0.5646984843766397,-1.0661395792438169,-0.10356584570144188
2001-03-06,-0.07172424686167392,-0.2482864950778395,0.010241980910312413,0.012668818784632559,1.2073282403137893,-0.28654495442445144,0.07191476662888056,0.04842595684945719,-0.1024362191114232,0.2034499926255408,-0.4245541191658663,0.25449822901639746,-0.5197050543867223,0.21381031840749692,-0.07019737863559421
2001-03-07,-0.18128101866803753,-0.6238288302285429,-0.09401456795760264,0.4987715427211495,0.8031279694056536,-0.8446870746761042,-0.40159672380018596,-0.5357656902061878,-0.34644427235187075,0.9778528175121188,-0.6387158399005964,0.5483471114914472,-0.47867582936305164,0.10538467917462818,-0.4382394099662284
2001-03-08,-0.04979089316329845,-0.7017731731409212,-0.41489727008531857,0.770903202163345,0.6856113025544526,-1.394022147310938,-0.7487127920174257,-0.855693107577508,-0.47066039627699124,0.6711769912118576,-0.5827695811449516,0.3291910091119324,0.24554740034826877,0.6355153389234746,-0.24570221473224052
2001-03-09,0.13590468126464514,-0.1850836208926175,-0.48483752495959537,0.26259260869645423,0.6666123009046454,-0.1298178992468913,-0.6509501746319477,-0.8851597976011513,-0.06490337536946375,0.685934582116249,-0.920600574586737,-0.08141763639070103,0.6806148150547385,0.010590009590926647,-0.2574781517023672
